"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1997","90291000","Revolution or production counters,taximeters,mileometers,pedometers etc","United Germany","United Germany","37.0","No.","465.0","18139.48","2702.63"
"1997","54011090","--- sewing thread of synthetic filaments put up frs.","Italy","Italy","","","548.0","18130.62","2701.31"
"1997","34021900","Organic surface-active agents, (excl. Soap), nes","Italy","Italy","","","1000.0","18125.0","2700.47"
"1997","65030000","Felt hats and other felt headgear, made from the hat bodies, hoods, etc","India","India","48240.0","No.","160.0","18125.0","2700.47"
"1997","16041400","Prepared or preserved tuna, skipjack and bonito (sarda spp.) Excl.minced","China","United States","","","778.0","18120.0","2699.72"
"1997","42029290","--- cases and containers ,nes other of textile material ,nes","China","Djibouti","3600.0","No.","3400.0","18120.0","2699.72"
"1997","44190000","Tableware and kitchenware, of wood","Italy","Djibouti","","","500.0","18120.0","2699.72"
"1997","96082000","Felt-tipped and other porous-tipped pens and markers","China","United Germany","5.0","No.","250.0","18115.0","2698.98"
"1997","49030000","Children's picture, drawing or colouring books","United States","United States","","","74.0","18094.46","2695.92"
"1997","22059000","Vermouth and other wine of fresh grapes, flavoured: >2l containers","Italy","Italy","948.0","Lit.","2852.0","18084.71","2694.46"
"1997","87141100","Saddles of motorcycles (incl. Mopeds)","Italy","Italy","","","270.0","18075.0","2693.02"
"1997","88033000","Parts of aeroplanes or helicopters, nes","Morocco","Morocco","","","8.0","18064.0","2691.38"
"1997","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","United States","United States","274.0","No.","3615.0","18060.0","2690.78"
"1997","20079900","Other jams, fruit jellies, marmalades, etc, being cooked preparations","Netherlands","United Germany","","","1769.0","18058.6","2690.57"
"1997","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","Niger","Niger","17.0","No.","310.0","18040.0","2687.8"
"1997","49111000","Trade advertising material, commercial catalogues and the like","Saudi Arabia","Saudi Arabia","","","200.0","18030.0","2686.31"
"1997","84779000","Parts of machinery for working rubber or plastics, etc","Czechoslovakia","Czechoslovakia","","","60.0","18025.0","2685.57"
"1997","84145990","--- other fans (excl.table ,floor ,wall ...) ,nes","Netherlands","Netherlands","16.0","","184.0","18020.0","2684.82"
"1997","39159000","Waste, parings and scrap, of other plastics, nes","Italy","United Germany","","","96.0","18019.46","2684.74"
"1997","33049900","Beauty, make-up, skin-care (incl. Suntan), nes","Thailand","Djibouti","","","1100.0","17990.0","2680.35"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","India","Saudi Arabia","","","370.0","17975.0","2678.12"
"1997","62033100","Men's or boys' jackets and blazers of wool or fine animal hair","Turkey","Turkey","338.0","No.","120.0","17970.0","2677.37"
"1997","87029090","--- pub.transport type vehicles(excl.diesel/semi-d)seat capacity>=15 pas","Japan","United Arab Emirates","1.0","No.","1000.0","17966.71","2676.88"
"1997","62079900","Men's or boys' singlets... Dressing gowns, etc, of other textiles, nes","United Arab Emirates","United Arab Emirates","","","323.0","17964.58","2676.57"
"1997","84138100","Pumps for liquids, nes","Denmark","Saudi Arabia","6.0","No.","80.0","17960.38","2675.94"
"1997","85143000","Industrial or laboratory furnaces and ovens, nes","Great Britain","Great Britain","2.0","No.","170.0","17958.18","2675.61"
"1997","85183000","Headphones, earphones and combined microphone/speaker sets","United States","United States","12.0","No.","60.0","17955.0","2675.14"
"1997","92079000","Musical instruments, nes, with electrically produced or amplified sound","Japan","Taiwan Province of China","12.0","No.","60.0","17951.5","2674.62"
"1997","36030000","Safety fuses; detonating fuses; caps; igniters; electric detonators","Sweden","Sweden","","","180.0","17950.0","2674.39"
"1997","48211000","Printed paper or paperboard labels of all kinds","Italy","Italy","","","500.0","17950.0","2674.39"
"1997","28012000","Iodine","Egypt","Djibouti","","","728.0","17949.0","2674.25"
"1997","84849000","Sets or assortments of gaskets and similar joints","United States","Belgium","","","197.0","17940.0","2672.9"
"1997","94042900","Mattresses of materials, nes","France","France","17.0","No.","1640.0","17940.0","2672.9"
"1997","62046900","Women's or girls' trousers, breeches, etc, of other textiles, nes","United Arab Emirates","United Arab Emirates","1417.0","No.","735.0","17916.59","2669.42"
"1997","04069000","Cheese, nes","Italy","Italy","","","500.0","17915.0","2669.18"
"1997","83089010","--- beads and spangles of base metal","Thailand","Thailand","","","450.0","17910.0","2668.43"
"1997","82089000","Knives and cutting blades, for machines or mechanical appliances nes","Yugoslavia","Yugoslavia","","","75.0","17908.62","2668.23"
"1997","48119090","--- paper and p-coated ,surface decorated or printed ,nes","Indonesia","United Arab Emirates","","","990.0","17900.0","2666.94"
"1997","84623900","Shearing machines (incl. Presses), nes","India","India","","","225.0","17900.0","2666.94"
"1997","70091000","Rear-view mirrors for vehicles, of glass","France","France","","","93.0","17897.54","2666.58"
"1997","85178100","Other telephonic apparatus","Great Britain","Great Britain","","","120.0","17895.0","2666.2"
"1997","90274090","--- other exposure meters","Swaziland","Great Britain","2.0","No.","15.0","17870.0","2662.48"
"1997","87163900","Trailers and semi-trailers for the transport of goods, nes","Japan","Sweden","1.0","No.","2330.0","17850.0","2659.5"
"1997","48052110","--- each layer bleached paperboard exceeding 360g/m","Japan","Japan","","","500.0","17845.0","2658.75"
"1997","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Switzerland","Switzerland","8.0","No.","13.0","17845.0","2658.75"
"1997","62045200","Skirts and divided skirts of cotton","United States","United States","440.0","No.","534.0","17840.0","2658.01"
"1997","61031100","Men's or boys' suits of wool or fine animal hair, knitted or crocheted","Turkey","Djibouti","367.0","No.","332.0","17835.0","2657.26"
"1997","42021900","Trunks, suit-cases..., etc, nes","Switzerland","Saudi Arabia","1944.0","No.","975.0","17820.0","2655.03"
"1997","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Saudi Arabia","India","600.0","No.","50.0","17805.0","2652.79"
"1997","62045200","Skirts and divided skirts of cotton","India","India","395.0","No.","200.0","17782.14","2649.38"
"1997","37061000","Cinematograph film, exposed and developed, width >=35mm","Italy","India","2400.0","Mt.","40.0","17780.0","2649.07"
"1997","85219000","Video recordng/reprod.apparatus,with/without video tuner,exc.mag.tape ty","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","10.0","No.","61.0","17777.27","2648.66"
"1997","84138100","Pumps for liquids, nes","Japan","Djibouti","20.0","No.","1300.0","17760.0","2646.09"
"1997","32159090","--- other ink, whether or not concentrated or solid, nes","Japan","Japan","","","160.0","17750.0","2644.6"
"1997","96086000","Refils for ball-point pens, comprising the ball-point and ink-reservoir","Namibia","Namibia","440000.0","No.","1934.0","17744.89","2643.83"
"1997","84212310","--- oil or petrol filters for road motor vehicles","Japan","Italy","3.0","No.","145.0","17725.0","2640.87"
"1997","84251900","Pulley tackle and hoists..., nes (excl. Skip or vehicle hoists)","Great Britain","Great Britain","2.0","No.","168.0","17715.0","2639.38"
"1997","85051190","--- permanent magnets ... Magnetisation of metal ,nes","Sweden","Sweden","","","25.0","17710.0","2638.64"
"1997","90251100","Thermometers/pyrometrs,not comb.with other instrs,liquid,for direct read","Great Britain","Great Britain","60.0","No.","170.0","17700.0","2637.15"
"1997","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Thailand","United Arab Emirates","4060.0","No.","1250.0","17694.4","2636.31"
"1997","42022900","Handbags, nes","Saudi Arabia","United Arab Emirates","1140.0","No.","635.0","17691.52","2635.88"
"1997","84013000","Fuel elements (cartridges), non-irradiated, for nuclear reactors","Italy","Italy","","","140.0","17683.0","2634.61"
"1997","84733000","Parts and accessories of the machines of 84.71","United Arab Emirates","Taiwan Province of China","","","70.0","17680.0","2634.17"
"1997","84819000","Parts of valves and similar appliances of 84.81","Saudi Arabia","Saudi Arabia","","","215.0","17677.91","2633.86"
"1997","84624900","Punching or notching machines (incl. Presses), nes","Saudi Arabia","Saudi Arabia","","","200.0","17675.34","2633.47"
"1997","84839000","Parts of transmission shafts, cranks, bearing housings, gears, etc","Belgium","Belgium","","","95.0","17675.0","2633.42"
"1997","85281000","Colour television recivers","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","10.0","No.","190.0","17674.65","2633.37"
"1997","62042900","Women's or girls' ensembles of other textiles, nes","Turkey","Turkey","530.0","No.","240.0","17660.0","2631.19"
"1997","48063000","Tracing papers, in rolls or sheets","Netherlands","Netherlands","","","45.0","17640.0","2628.21"
"1997","82057000","Vices, clamps and the like","Sweden","Sweden","","","265.0","17625.0","2625.97"
"1997","49100000","Calendars of any kind, printed, including calendar blocks","Switzerland","Switzerland","","","116.0","17620.0","2625.23"
"1997","84529000","Parts of sewing machines, nes","United Germany","United Germany","","","1.0","17581.56","2619.5"
"1997","28261100","Fluorides of ammonium or of sodium","United States","United States","","","500.0","17580.0","2619.27"
"1997","84822000","Tapered roller bearings, including cone and tapered roller assemblies","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","166.0","No.","205.0","17565.0","2617.03"
"1997","62071900","Men's or boys' underpants and briefs of textile materials, nes","Kenya","Kenya","600.0","No.","585.0","17561.41","2616.5"
"1997","94016100","Upholstered seats, with wooden frames","Japan","Saudi Arabia","","","300.0","17560.0","2616.29"
"1997","83040000","Filing cabinets, card-index cabinets... Or desk equipment of base metal","Turkey","Turkey","","","234.0","17540.0","2613.31"
"1997","37079000","Chemical preparations for photograpic use, nes","United Germany","Netherlands","","","84.0","17527.72","2611.48"
"1997","37079000","Chemical preparations for photograpic use, nes","Japan","Switzerland","","","200.0","17520.0","2610.33"
"1997","96138000","Lighters, nes","Swaziland","Swaziland","2000.0","No.","56.0","17520.0","2610.33"
"1997","25262000","Natural steatite, talc, crushed or powdered","China","China","","","3000.0","17510.0","2608.84"
"1997","84182200","Absorbtion-type household refrigerators","Japan","United Arab Emirates","6.0","No.","473.0","17492.83","2606.28"
"1997","62045900","Skirts and divided skirts of other textiles, nes","United States","United States","236.0","No.","199.0","17490.35","2605.91"
"1997","96121000","Typewriter or similar ribbons inked or otherwise prepared","United States","Great Britain","250.0","No.","72.0","17486.77","2605.38"
"1997","62143000","Shawls, scarves, mufflers, mantillas, veils, etc, of synthetic fibres","Thailand","Saudi Arabia","3970.0","No.","328.0","17481.51","2604.59"
"1997","34049000","Artificial waxes and prepared waxes, nes","Great Britain","Great Britain","","","1200.0","17480.0","2604.37"
"1997","55134900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, =<170g/m2","Saudi Arabia","Saudi Arabia","","","850.0","17480.0","2604.37"
"1997","61179000","Parts of garments or clothing accessories, knitted or crocheted","United Arab Emirates","United Arab Emirates","","","30.0","17470.0","2602.88"
"1997","44140000","Wooden frames for paintings, photographs, mirrors or similar objects","United Arab Emirates","United Arab Emirates","","","530.0","17455.0","2600.64"
"1997","84832000","Bearing housings, incorporating ball or roller bearings","Netherlands","Netherlands","50.0","No.","30.0","17455.0","2600.64"
"1997","90091200","Electrostatic photocopying apparatus, operating by the indirect process","Canada","United Germany","1.0","No.","60.0","17453.86","2600.47"
"1997","84211900","Centrifuges, nes","Swaziland","Swaziland","1.0","No.","40.0","17450.0","2599.9"
"1997","85352900","Automatic circuit breakers for a voltage >72.5 kv","France","France","","","4.0","17442.9","2598.84"
"1997","28319000","Dithionites and sulphoxylates (excl. Of sodium)","United Germany","Belgium","","","2990.0","17440.0","2598.41"
"1997","95029900","Parts and accessories, nes, for dolls","Great Britain","Great Britain","","","640.0","17440.0","2598.41"
"1997","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","Seychelles","Seychelles","","","780.0","17410.0","2593.94"
"1997","25010010","--- table salt,salt liquors or sea water","Great Britain","Great Britain","","","8559.0","17406.17","2593.37"
"1997","85051190","--- permanent magnets ... Magnetisation of metal ,nes","United Germany","United Germany","","","86.0","17405.0","2593.19"
"1997","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","China","United Arab Emirates","","","700.0","17390.0","2590.96"
"1997","85219000","Video recordng/reprod.apparatus,with/without video tuner,exc.mag.tape ty","India","United Arab Emirates","2.0","No.","15.0","17390.0","2590.96"
"1997","29152900","Salts of acetic acid (excl. Of sodium and cobalt)","Italy","Italy","","","400.0","17370.0","2587.98"
"1997","04022100","Milk and cream in solid forms of >1.5% fat, unsweetened","Swaziland","Swaziland","","","2000.0","17345.0","2584.25"
"1997","83021000","Hinges of base metal","United States","Italy","","","420.0","17345.0","2584.25"
"1997","62052000","Men's or boys' shirts of cotton","Turks And Caicos Islands","Turks And Caicos Islands","728.0","No.","175.0","17340.0","2583.51"
"1997","85389020","--- parts for apparatus of 85.35-85.37 (excl 8538.1000 and 8538.9010)","United Germany","United Germany","","","50.0","17339.3","2583.41"
"1997","48053000","Sulphite wrapping paper, in rolls or sheets","Sweden","Sweden","","","2000.0","17336.0","2582.91"
"1997","95069100","Articles and equipment for general physical exercise, gymnastics/athleti","Saudi Arabia","Saudi Arabia","","","470.0","17330.0","2582.02"
"1997","64039900","Footwear with rubber... Soles, leather uppers, not covering the ankle","Turkey","Turkey","1456.0","Pair","599.0","17320.0","2580.53"
"1997","84329090","--- other parts of soil prepar /cultiv machinery ... Nes (8432.8010)","Djibouti","Djibouti","","","208.0","17320.0","2580.53"
"1997","85194000","Transcribing machines","Sweden","Saudi Arabia","15.0","No.","40.0","17315.06","2579.79"
"1997","69141090","--- other ceramic articles of procelain or china (exc beads ,unstruns)","Saudi Arabia","India","","","500.0","17313.69","2579.59"
"1997","29053200","Propylene glycol (propane-1,2-diol)","Netherlands","Netherlands","","","105.0","17310.0","2579.04"
"1997","62044900","Dresses of other textiles, nes","Thailand","Djibouti","2640.0","No.","2000.0","17310.0","2579.04"
"1997","84539000","Parts of machinery for preparing ... Leather, making footware, etc","Denmark","Denmark","","","449.0","17305.0","2578.29"
"1997","85438000","Electrical machines and apparatus ,having individual functions ,nes","Great Britain","Great Britain","10.0","No.","110.0","17290.38","2576.12"
"1997","39211900","Cellular plates, strips... Of other plastics, nes","Denmark","United Arab Emirates","","","3500.0","17290.0","2576.06"
"1997","85359000","Other apparatus for switching... Electrical circuits, >1000 v, nes","Indonesia","Djibouti","","","4300.0","17290.0","2576.06"
"1997","85241000","Gramophone records","Saudi Arabia","Saudi Arabia","166.0","No.","59.0","17288.01","2575.76"
"1997","30043900","Medicaments of other hormones, for retail sale, nes","Jordan","Saudi Arabia","","","46.0","17285.0","2575.32"
"1997","85309000","Parts of electrical signalling equipment for railways, etc, of 85.30","United Germany","United Germany","","","145.0","17275.0","2573.83"
"1997","40169300","Gaskets, washers and other seals, of vulcanized rubber","United States","Great Britain","","","13.0","17270.0","2573.08"
"1997","84821000","Ball bearings","Taiwan Province of China","United Arab Emirates","1140.0","No.","2377.0","17259.34","2571.49"
"1997","85362090","--- automatic circuit brakers (excl domestic type) =<1000v,nes","United Germany","United Germany","","","12.0","17257.92","2571.28"
"1997","83030000","Armoured or reinforced safes, strong-boxes and doors... Of base metal","Turkey","Turkey","","","910.0","17250.0","2570.1"
"1997","62079900","Men's or boys' singlets... Dressing gowns, etc, of other textiles, nes","Turkey","Italy","","","190.0","17245.0","2569.36"
"1997","62044900","Dresses of other textiles, nes","United Arab Emirates","United Arab Emirates","1307.0","No.","422.0","17242.46","2568.98"
"1997","62113900","Men's or boys' garments of other textiles, nes","Pakistan","Pakistan","","","200.0","17210.0","2564.14"
"1997","30033900","Medicaments of other hormones, not for retail sale, nes","Finland","France","","","200.0","17201.0","2562.8"
"1997","27112900","Petroleum gases and other gaseous hydrocarbons in gaseous state, nes","Turkey","Turkey","","","30.0","17200.0","2562.65"
"1997","38089000","Rodenticides and similar products, put up for retail sale, nes","United Germany","United Germany","","","186.0","17190.0","2561.16"
"1997","85168000","Electric heating resistors (excl. Those of 85.45)","United States","United Arab Emirates","","","330.0","17185.0","2560.42"
"1997","82121000","Razors (non-electric)","Great Britain","Great Britain","9756.0","No.","225.0","17180.0","2559.67"
"1997","85239000","Prepared unrecorded media (excl. Magnetic tapes and discs), nes","Great Britain","Great Britain","197.0","No.","104.0","17175.0","2558.93"
"1997","84312000","Parts of machinery of 84.27","Sweden","Sweden","","","65.0","17170.38","2558.24"
"1997","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Great Britain","India","2500.0","No.","125.0","17157.06","2556.25"
"1997","84733000","Parts and accessories of the machines of 84.71","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","38.0","17145.0","2554.46"
"1997","87032392","---vehicles with spark-ignition engine of cyli.cap 1500<c_c<1800","United Germany","Djibouti","1.0","","1300.0","17145.0","2554.46"
"1997","84182100","Compression-type household refrigerators","Japan","United Arab Emirates","6.0","No.","528.0","17141.22","2553.89"
"1997","84691000","Automatic typewriters  and word-processing machines","Saudi Arabia","Saudi Arabia","22.0","No.","327.0","17135.0","2552.97"
"1997","90151090","--- rangefinding, nes (excl. Tariff item no. 9015.1010)","Norway","Norway","10.0","No.","86.0","17130.0","2552.22"
"1997","84521000","Sewing machines of the household type","United Arab Emirates","United Arab Emirates","10.0","No.","344.0","17126.97","2551.77"
"1997","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","Great Britain","India","","","300.0","17120.0","2550.73"
"1997","62143000","Shawls, scarves, mufflers, mantillas, veils, etc, of synthetic fibres","Indonesia","United Arab Emirates","2632.0","No.","310.0","17114.77","2549.95"
"1997","96121000","Typewriter or similar ribbons inked or otherwise prepared","Switzerland","Switzerland","80.0","No.","29.0","17114.0","2549.84"
"1997","40169900","Articles of vulcanized rubber, nes","Japan","Belgium","","","200.0","17110.0","2549.24"
"1997","42021100","Trunks, suit-cases..., etc, with outer surface of leather","United Arab Emirates","United Arab Emirates","2646.0","No.","15.0","17105.49","2548.57"
"1997","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Italy","Union Of Soviet Socialist Rep.","1.0","No.","1350.0","17100.0","2547.75"
"1997","84821000","Ball bearings","Ireland","Ireland","308.0","No.","31.0","17095.0","2547.01"
"1997","39205900","Plates..., of other acrylic polymers, not reinforced, etc, nes","United Germany","Djibouti","","","200.0","17085.0","2545.52"
"1997","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","Greece","Greece","","","1500.0","17085.0","2545.52"
"1997","85118000","Ignition/starting equipment, nes, for internal combustion engines","Japan","Saudi Arabia","","","260.0","17075.0","2544.03"
"1997","73181900","Threaded articles, nes, of iron or steel","France","France","","","673.0","17070.04","2543.29"
"1997","90328900","Automatic regulating or controlling instruments and apparatus, nes","Spain","Spain","12.0","No.","16.0","17070.0","2543.28"
"1997","85166000","Electric ovens, nes; cookers, cooking plates, boiling rings, grillers...","Sweden","Sweden","","","202.0","17036.21","2538.25"
"1997","62046900","Women's or girls' trousers, breeches, etc, of other textiles, nes","Great Britain","Great Britain","423.0","No.","337.0","17033.85","2537.9"
"1997","84712000","Digital automatic data processing mach. With input and output units","Japan","Italy","2.0","No.","21.0","17014.1","2534.95"
"1997","11041200","Rolled or flaked oat grains","Netherlands","Djibouti","","","6000.0","17010.0","2534.34"
"1997","84242000","Spray guns and similar appliances","Sweden","Sweden","37.0","No.","61.0","16992.81","2531.78"
"1997","85271900","Radio receivers,portable, (excl.sound recording/reproducing apparatus) n","United Germany","United Germany","10.0","No.","64.0","16990.0","2531.36"
"1997","92071000","Keyboard instruments with electrically produced or amplified sound","United Arab Emirates","United Arab Emirates","34.0","No.","152.0","16979.0","2529.72"
"1997","84411010","--- guillotines of a kind and size for use in office","United States","United States","","","417.0","16975.0","2529.13"
"1997","84775900","Machinery for moulding or forming rubber or plastics, etc, nes","United Germany","United Germany","117.0","No.","25.0","16966.56","2527.87"
"1997","94059990","--- parts of lamps & lighting fittings ,etc ,nes(excl.of glass,plast.met","China","China","","","2795.0","16955.0","2526.15"
"1997","19053090","--- sweet biscuits ; waffles and wafers,nes","United Arab Emirates","United Arab Emirates","","","8195.0","16950.0","2525.4"
"1997","96121000","Typewriter or similar ribbons inked or otherwise prepared","Singapore","United Arab Emirates","40.0","No.","108.0","16934.23","2523.05"
"1997","84532000","Machinery for making or repairing footwear","Great Britain","Great Britain","1.0","No.","1250.0","16925.0","2521.68"
"1997","96082000","Felt-tipped and other porous-tipped pens and markers","Saudi Arabia","Saudi Arabia","13724.0","No.","500.0","16920.0","2520.93"
"1997","84145100","Table, floor, wall... Fans, with self-contained electric motor <=125w","United Germany","United Germany","3.0","No.","66.0","16903.18","2518.43"
"1997","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","India","India","","","1972.0","16895.0","2517.21"
"1997","64041900","Sports footwear, with rubber or plastic soles and textile uppers","Italy","United Arab Emirates","492.0","Pair","350.0","16885.0","2515.72"
"1997","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","Monaco","Monaco","1.0","No.","2000.0","16880.0","2514.97"
"1997","82029900","Saw blades, nes","China","China","","","10000.0","16875.0","2514.23"
"1997","37019900","Photographic plates and film, in the flat (excl. For colour), unexposed","Bulgaria","Bulgaria","9.0","Mt.sq.","180.0","16870.84","2513.61"
"1997","35061000","Products put up as glues or adhesives for retail sale, =<1kg","Djibouti","India","","","865.0","16870.0","2513.48"
"1997","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","Japan","United Germany","","","37.0","16845.0","2509.76"
"1997","85159000","Parts of soldering, brazing, welding, etc, machines/apparatus of 85.15","Great Britain","Great Britain","","","69.0","16830.0","2507.52"
"1997","85166000","Electric ovens, nes; cookers, cooking plates, boiling rings, grillers...","Djibouti","Djibouti","","","370.0","16815.0","2505.29"
"1997","87033110","--- vehicles with diesel... Not exceeding 1300cc","Bulgaria","Belgium","1.0","No.","1000.0","16815.0","2505.29"
"1997","39076000","Polyethylene terephthalate, in primary forms","Kenya","Kenya","","","3000.0","16810.0","2504.54"
"1997","84823000","Spherical roller bearings","United Germany","Denmark","20.0","No.","28.0","16809.93","2504.53"
"1997","84312000","Parts of machinery of 84.27","India","India","","","9.0","16804.96","2503.79"
"1997","82142000","Manicure or pedicure sets and instruments (incl. Nail files)","India","India","","","335.0","16800.0","2503.05"
"1997","91139090","--- watch straps of other material ,nes (incl.parts thereof )","India","India","","","560.0","16794.5","2502.23"
"1997","85079090","--- parts of electric accumulators (incl.separators ),nes","Swaziland","Swaziland","","","20.0","16793.77","2502.13"
"1997","90328900","Automatic regulating or controlling instruments and apparatus, nes","United States","United Germany","4.0","No.","8.0","16792.23","2501.9"
"1997","84719200","Input or output units","Japan","Japan","6.0","No.","160.0","16790.0","2501.56"
"1997","20031000","Mushrooms, preserved otherwise than by vinegar or acetic acid","United Germany","United Germany","","","600.0","16780.0","2500.07"
"1997","49111000","Trade advertising material, commercial catalogues and the like","Ireland","Ireland","","","21.0","16780.0","2500.07"
"1997","85366900","Plugs and sockets, =<1000 v","Great Britain","Great Britain","","","1867.0","16777.08","2499.64"
"1997","84615000","Sawing or cutting-off machines for working metal or cermets","Sweden","Sweden","","","395.0","16755.0","2496.35"
"1997","33079000","Other perfumery, cosmetic or toilet preparations, nes","India","Djibouti","","","432.0","16752.62","2496.0"
"1997","61032900","Men's or boys' ensembles of other textiles, nes, knitted or crocheted","Turkey","Turkey","500.0","No.","240.0","16750.0","2495.6"
"1997","48219000","Paper or paperboard labels of all kinds (excl. Printed)","France","Djibouti","","","348.0","16739.85","2494.09"
"1997","85445900","Electric conductors,nes,for voltage>80 v-<=1000 v,not fitted wth conduct","Great Britain","Korea, Republic Of","","","85.0","16720.0","2491.14"
"1997","39181010","--- tiles of polymers vinyl chloride","Hungary","Saudi Arabia","","","3580.0","16710.0","2489.65"
"1997","84519090","--- parts of tariff item no 8451.4000 & 5000","United States","United States","","","140.0","16710.0","2489.65"
"1997","62082100","Women's or girls' nightdresses and pyjamas of cotton","Thailand","Thailand","1200.0","No.","200.0","16705.0","2488.9"
"1997","62082900","Women's or girls' nightdresses and pyjamas of textile materials, nes","Turkey","Turkey","1500.0","No.","739.0","16700.0","2488.16"
"1997","85392900","Filament lamps, nes","Brazil","Djibouti","4422.0","No.","270.0","16670.0","2483.69"
"1997","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Saudi Arabia","Union Of Soviet Socialist Rep.","1.0","No.","770.0","16665.0","2482.94"
"1997","48239090","--- other articles of paper and paper board , cut to size ,nes","Japan","Japan","","","703.0","16655.0","2481.45"
"1997","73202000","Helical springs of iron or steel","Netherlands","Netherlands","","","340.0","16650.0","2480.71"
"1997","96084000","Propelling or sliding pencils","Saudi Arabia","Saudi Arabia","50.0","No.","250.0","16625.0","2476.98"
"1997","37012000","Instant print flat film, unexposed","Belgium","Belgium","","","6161.0","16620.0","2476.24"
"1997","95066200","Inflatable balls","India","India","300.0","No.","100.0","16615.0","2475.49"
"1997","71179000","Imitation jewellery (excl. Of base metal)","Italy","Italy","","","30.0","16605.06","2474.01"
"1997","87032100","Vehicles with spark-ignition engine of cylinder capacity <1000cc","Sweden","Union Of Soviet Socialist Rep.","1.0","No.","1310.0","16600.0","2473.26"
"1997","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","1.0","No.","1310.0","16600.0","2473.26"
"1997","25059000","Natural sands, (excl. Metal-bearing sands of chapter 26), nes","Italy","Italy","","","15460.0","16592.0","2472.06"
"1997","30043900","Medicaments of other hormones, for retail sale, nes","Great Britain","Netherlands","","","237.0","16585.0","2471.02"
"1997","82051000","Drilling, threading or tapping hand tools","Great Britain","Great Britain","","","284.0","16575.0","2469.53"
"1997","48203000","Binders (other than book covers) folders & file covers of paper/paperboa","China","United Arab Emirates","","","8400.0","16545.0","2465.06"
"1997","39231000","Boxes, cases, crates and similar articles of plastics","France","France","","","230.0","16540.0","2464.32"
"1997","48173000","Boxes, etc, of paper or paperboard containing paper stationery","United States","United States","","","315.0","16540.0","2464.32"
"1997","30043100","Medicaments of insulin, for retail sale","China","China","","","20.0","16530.0","2462.83"
"1997","81021000","Powders of molybdenum","American Samoa","Saudi Arabia","","","2286.0","16525.0","2462.08"
"1997","87033190","---vehicles with diesel ...engine of cyl. Cap 1300<c_c<1500","Netherlands","Netherlands","1.0","No.","934.0","16525.0","2462.08"
"1997","55134190","--- other printed plain weave fabrics <85% poly + cotton <=170 g/m","India","India","","","91.0","16520.0","2461.34"
"1997","73090000","Reservoirs, tanks... (excl. For gas) of iron or steel, >=300 l","Djibouti","Djibouti","","","9000.0","16520.0","2461.34"
"1997","95066200","Inflatable balls","Great Britain","Great Britain","154.0","No.","77.0","16512.07","2460.16"
"1997","82089000","Knives and cutting blades, for machines or mechanical appliances nes","Sweden","Sweden","","","365.0","16510.0","2459.85"
"1997","85311000","Electrical burglar or fire alarms and similar apparatus","United States","United States","2.0","No.","52.0","16505.0","2459.1"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Great Britain","Djibouti","","","90.0","16505.0","2459.1"
"1997","83119000","Wires, rods... Of base metal, coated/cored (incl. Powder for sprays) nes","United Germany","United Germany","","","682.0","16500.0","2458.36"
"1997","73211100","Cooking appliances, plate warmers, for gas fuel... Of iron or steel","Saudi Arabia","United Arab Emirates","7.0","No.","245.0","16491.25","2457.05"
"1997","84339010","--- parts of tariff items no 8433.1100 & 8433.1900","France","France","","","65.0","16490.0","2456.87"
"1997","39171000","Artificial guts of hardened proteins or cellulosic materials","United Germany","United Germany","","","225.0","16486.72","2456.38"
"1997","39249000","Household and toilet articles of plastics, nes","Great Britain","Djibouti","","","2100.0","16485.0","2456.12"
"1997","94034000","Wooden furniture of a kind used in the kitchen (excl. Seats)","France","Djibouti","9.0","No.","1498.0","16483.94","2455.96"
