"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1998","22011000","Mineral waters and aerated waters, unsweetened","Djibouti","Djibouti","10800.0","Lit.","16200.0","19335.21","2717.22"
"1998","85099000","Parts of electro-mechanical domestic appliances","Italy","Italy","","","38.0","19334.6","2717.14"
"1998","87163900","Trailers and semi-trailers for the transport of goods, nes","Yugoslavia","Japan","1.0","No.","5000.0","19320.0","2715.08"
"1998","90172000","Drawing, marking out or mathematical calculating instruments, nes","United Arab Emirates","United Arab Emirates","10.0","No.","180.0","19320.0","2715.08"
"1998","62081900","Slips and petticoats of other textiles, nes","Turkey","Turkey","1874.0","No.","1300.0","19318.32","2714.85"
"1998","39229000","Bidets, lavatory pans... And other sanitary ware of plastics, nes","Saudi Arabia","Saudi Arabia","","","520.0","19307.08","2713.27"
"1998","85363090","--- apparatus for protecting electrical circuits ,nes =<1000v","Finland","Finland","","","33.0","19301.19","2712.44"
"1998","64029900","Footwear, nes, not covering the ankle, of rubber or plastics","Pakistan","United Arab Emirates","1.0","Pair","10.0","19295.0","2711.57"
"1998","48102900","Paper... For writing, etc, >10% mechanical fibres, coated...","United States","United States","","","81.0","19285.97","2710.3"
"1998","64029900","Footwear, nes, not covering the ankle, of rubber or plastics","United Arab Emirates","China","4200.0","Pair","200.0","19275.0","2708.76"
"1998","85219000","Video recordng/reprod.apparatus,with/without video tuner,exc.mag.tape ty","Japan","Japan","9.0","No.","118.0","19272.03","2708.34"
"1998","90318000","Instruments, appliances and machines for measuring or checking, nes","Australia","Australia","2.0","No.","4240.0","19270.0","2708.06"
"1998","96121000","Typewriter or similar ribbons inked or otherwise prepared","United Germany","Belgium","1.0","No.","128.0","19260.24","2706.69"
"1998","85408900","Other valves and tubes, nes","France","France","55.0","No.","10.0","19255.91","2706.08"
"1998","84251900","Pulley tackle and hoists..., nes (excl. Skip or vehicle hoists)","Czechoslovakia","Great Britain","1.0","No.","336.0","19255.67","2706.04"
"1998","42021900","Trunks, suit-cases..., etc, nes","China","Taiwan Province of China","2880.0","No.","2123.0","19255.0","2705.95"
"1998","84659500","Drilling or morticing machines for working wood, cork, bone, etc","Switzerland","Switzerland","","","397.0","19242.83","2704.24"
"1998","49111000","Trade advertising material, commercial catalogues and the like","Grenada","Grenada","","","17.0","19242.01","2704.12"
"1998","04050000","Butter and other fats and oils derived from milk","South Africa","South Africa","","","765.0","19241.53","2704.06"
"1998","39239000","Articles for the packing of goods, of plastics, nes","China","United Arab Emirates","","","1271.0","19236.09","2703.29"
"1998","62045900","Skirts and divided skirts of other textiles, nes","India","United Arab Emirates","556.0","No.","473.0","19218.34","2700.8"
"1998","29062900","Aromatic alcohols and their derivatives, nes","Netherlands","Netherlands","","","400.0","19215.0","2700.33"
"1998","85203900","Magnetic tape recorders with sound reproducing apparatus, nes","United Germany","United Germany","63.0","No.","69.0","19214.09","2700.2"
"1998","16059000","Molluscs and other aquatic invertebrates, prepared or preserved","Korea, Republic Of","Korea, Republic Of","","","610.0","19205.67","2699.02"
"1998","87089300","Clutches and parts thereof","Saudi Arabia","Great Britain","","","80.0","19205.0","2698.92"
"1998","85369010","--- electr. Apparatus switching protecting ,nes ,=<1000v use for dome/rm","Netherlands","Netherlands","","","96.0","19187.53","2696.47"
"1998","70032000","Wired unworked sheets of cast/rolled glass","Romania","Romania","8.0","Mt.sq.","40800.0","19184.74","2696.08"
"1998","84822000","Tapered roller bearings, including cone and tapered roller assemblies","Finland","Finland","10.0","No.","40.0","19176.79","2694.96"
"1998","33079000","Other perfumery, cosmetic or toilet preparations, nes","China","United Arab Emirates","","","1381.0","19175.07","2694.72"
"1998","90183900","Needles (excl. Tubular metal or for sutures), catheters, cannulae, etc","Korea, Republic Of","Korea, Republic Of","1.0","No.","241.0","19175.12","2694.72"
"1998","62113200","Men's or boys' garments of cotton, nes","Turkey","Djibouti","","","240.0","19175.0","2694.71"
"1998","84306900","Earth moving, excavating, extracting... Machinery, not self-propelled","Great Britain","Great Britain","1.0","No.","35.0","19172.58","2694.37"
"1998","73241000","Sinks and wash basins, of stainless steel","India","India","","","600.0","19170.73","2694.11"
"1998","85365010","--- switches  of a type used domestically/road motor vehicles","Canada","Belgium","","","60.0","19166.21","2693.47"
"1998","42022100","Handbags with outer surface ofleather, or composition or patent leather","United Arab Emirates","United Arab Emirates","1581.0","No.","1429.0","19162.84","2693.0"
"1998","62041900","Women's or girls' suits of other textiles, nes","Italy","Turkey","400.0","No.","410.0","19151.38","2691.39"
"1998","84709000","Postage-franking machines, ticket-issuing machines, etc","Great Britain","Great Britain","1.0","No.","155.0","19138.17","2689.53"
"1998","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","United Germany","United Arab Emirates","","","236.0","19131.71","2688.62"
"1998","40109900","Conveyor or transmission belts or belting ,nes","France","France","","","146.0","19131.27","2688.56"
"1998","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","United States","Saudi Arabia","","","1463.0","19112.09","2685.87"
"1998","85124000","Windscreen wipers, defrosters and demisters for motor vehicles","France","France","1677.0","No.","125.0","19109.77","2685.54"
"1998","84602900","Grinding machines, nes, accurate to 0.01mm","India","India","","","421.0","19109.43","2685.49"
"1998","61059000","Men's or boys' shirts of other textiles, nes, knitted or crocheted","Turks And Caicos Islands","Turks And Caicos Islands","1380.0","No.","555.0","19105.0","2684.87"
"1998","84482000","Parts and accessories of machines of 84.44 or their auxiliary machinery","United Germany","United Germany","","","2.0","19085.86","2682.18"
"1998","84229090","--- parts of machinery of 8422.19 to 8422.40","Greece","Greece","","","22.0","19083.97","2681.91"
"1998","82051000","Drilling, threading or tapping hand tools","Great Britain","Belgium","","","945.0","19075.0","2680.65"
"1998","62113300","Men's or boys' garments of man-made fibres, nes","Pakistan","Pakistan","","","315.0","19070.61","2680.04"
"1998","62139000","Handkerchiefs of other textiles, nes","China","China","","","210.0","19065.0","2679.25"
"1998","19021190","--- uncooked pasta containinig eggs ,not stuffed","United Germany","Djibouti","","","4950.0","19060.0","2678.55"
"1998","85480000","Electrical parts of machinery/apparatus ,not specified/included ...","United Arab Emirates","United Arab Emirates","","","6.0","19055.84","2677.96"
"1998","49100000","Calendars of any kind, printed, including calendar blocks","Oman","Malta","","","200.0","19053.34","2677.61"
"1998","62029900","Woman's or girls' anoraks, wind-cheaters, etc, of other textiles, nes","China","China","","","87.0","19041.99","2676.02"
"1998","32159090","--- other ink, whether or not concentrated or solid, nes","Denmark","Denmark","","","10.0","19037.3","2675.36"
"1998","96159000","Hairpins; curling pins, curling grips, etc, and parts thereof","Spain","United Arab Emirates","","","1615.0","19035.0","2675.03"
"1998","84414000","Machines for moulding articles in paper pulp, paper or paperboard","Great Britain","United Germany","3.0","No.","120.0","19030.0","2674.33"
"1998","39229000","Bidets, lavatory pans... And other sanitary ware of plastics, nes","Great Britain","United Arab Emirates","","","1842.0","19017.02","2672.51"
"1998","73249000","Sanitary ware and parts of sanitary ware of iron or steel","China","Djibouti","","","225.0","19012.59","2671.88"
"1998","48203000","Binders (other than book covers) folders & file covers of paper/paperboa","Japan","United Arab Emirates","","","745.0","19010.0","2671.52"
"1998","87032310","--- ambulances in complete state cylinder capacity 1500 < c.c =< 3000","France","Italy","1.0","No.","1100.0","19000.0","2670.11"
"1998","84819000","Parts of valves and similar appliances of 84.81","Sweden","Belgium","","","139.0","18995.08","2669.42"
"1998","84379000","Parts of milling, etc, machinery","Yemen","Yemen","","","470.0","18989.0","2668.57"
"1998","91039000","Clocks with watch movements (excl. Electrically operated)","China","Djibouti","1216.0","No.","1020.0","18978.94","2667.15"
"1998","39232900","Sacks and bags (incl. Cones) of other plastics (excl. Ethylene)","Egypt","Egypt","","","4000.0","18975.0","2666.6"
"1998","90041000","Sunglasses","Thailand","Djibouti","2.0","No.","40.0","18957.22","2664.1"
"1998","85211000","Video recording...apparatus,with/without video tuner,magnetic tape-type","Great Britain","Great Britain","20.0","No.","2950.0","18945.0","2662.39"
"1998","85442000","Co-axial cable and other co-axial electric conductors","France","France","","","386.0","18942.96","2662.1"
"1998","92011000","Upright pianos","Great Britain","Belgium","1.0","No.","60.0","18938.76","2661.51"
"1998","15099010","---edible olive oil","Saudi Arabia","Saudi Arabia","","","1836.0","18928.92","2660.13"
"1998","87089100","Radiators","Great Britain","Great Britain","","","129.0","18927.86","2659.98"
"1998","40102100","Endless transm'n belts of trapezoidal x-section of a circ >60cm but=<180","Korea, Republic Of","United Arab Emirates","","","979.0","18926.6","2659.8"
"1998","73090000","Reservoirs, tanks... (excl. For gas) of iron or steel, >=300 l","United States","Italy","","","2200.0","18920.0","2658.87"
"1998","90283000","Electricity meters","France","France","10.0","No.","150.0","18909.3","2657.37"
"1998","90066100","Discharge lamp (electronic) flashlight apparatus","United Germany","Belgium","30.0","No.","11.0","18896.42","2655.56"
"1998","73181600","Nuts of iron or steel","Italy","Switzerland","","","150.0","18894.62","2655.31"
"1998","84454000","Textile winding (incl. Weft-winding) or reeling machines","India","India","2.0","No.","600.0","18886.32","2654.14"
"1998","61171000","Shawls, scarves, mufflers, mantillas, veils, etc, knitted or crocheted","Thailand","Saudi Arabia","","","1100.0","18876.0","2652.69"
"1998","33073000","Perfumed bath salts and other bath preparations","Italy","Italy","","","25.0","18872.98","2652.26"
"1998","82058000","Anvils; portable forges; grinding wheels with frameworks","Italy","Italy","","","140.0","18872.82","2652.24"
"1998","39269090","--- other articls of plastics, nes","Egypt","Egypt","","","939.0","18870.74","2651.95"
"1998","84703000","Calculating machines (excl. Electronic)","Sweden","Sweden","1.0","No.","1.0","18868.93","2651.69"
"1998","44189000","Builders' joinery and carpentry, of wood, nes","Italy","Italy","","","574.0","18859.69","2650.4"
"1998","70133900","Table/kitchen glassware (excl. Drinking), nes","China","United Arab Emirates","","","1000.0","18855.0","2649.74"
"1998","94016100","Upholstered seats, with wooden frames","Japan","United Arab Emirates","","","220.0","18820.06","2644.83"
"1998","39269090","--- other articls of plastics, nes","China","Saudi Arabia","","","534.0","18815.75","2644.22"
"1998","39232900","Sacks and bags (incl. Cones) of other plastics (excl. Ethylene)","Japan","Japan","","","60.0","18811.18","2643.58"
"1998","70091000","Rear-view mirrors for vehicles, of glass","Italy","Italy","","","205.0","18802.69","2642.39"
"1998","73201000","Leaf-springs and leaves therefor, of iron or steel","Great Britain","Denmark","","","96.0","18798.22","2641.76"
"1998","84823000","Spherical roller bearings","Italy","Italy","734.0","No.","381.0","18797.04","2641.59"
"1998","61062000","Women's or girls' blouses, etc, of man-made fibres, knitted or crocheted","Turkey","Turkey","800.0","No.","929.0","18795.0","2641.31"
"1998","84199090","--- parts of non-domestic heating /cooling equipment","United States","Belgium","","","51.0","18793.82","2641.14"
"1998","62114200","Women's or girls' garments of cotton, nes","China","Djibouti","","","160.0","18790.0","2640.6"
"1998","90268000","Instruments... For measuring or checking variables of liquids or gas","Great Britain","United Germany","30.0","No.","73.0","18772.99","2638.21"
"1998","39191000","Self-adhesive tape, plates, strip..., in rolls, width =<20cm","Taiwan Province of China","United Arab Emirates","","","1445.0","18772.38","2638.13"
"1998","33071000","Pre-shave, shaving or after-shave preparations","Great Britain","Great Britain","","","2071.0","18756.64","2635.91"
"1998","73192000","Safety pins of iron or steel","Saudi Arabia","Saudi Arabia","","","227.0","18753.58","2635.48"
"1998","39029000","Other polymers of propylene or other olefins, in primary forms, nes","Taiwan Province of China","Taiwan Province of China","","","2200.0","18753.07","2635.41"
"1998","85281000","Colour television recivers","Netherlands","Netherlands","1.0","No.","25.0","18750.0","2634.98"
"1998","70132900","Drinking glasses (excl. Of lead crystal)","China","France","","","158.0","18735.57","2632.95"
"1998","87139000","Invalid carriages, motorised or otherwise mechanically propelled","Italy","Italy","20.0","No.","178.0","18734.42","2632.79"
"1998","29151100","Formic acid","Italy","Italy","","","1570.0","18722.61","2631.13"
"1998","84137000","Centrifugal pumps for liquids, nes","Ecuador","Netherlands","1.0","No.","100.0","18708.45","2629.14"
"1998","22011000","Mineral waters and aerated waters, unsweetened","Italy","Italy","2348.0","Lit.","18187.0","18703.28","2628.42"
"1998","84692900","Typewriter & word-processing mach. W >12kg ,electric ,nes","South Africa","South Africa","3.0","No.","220.0","18703.23","2628.41"
"1998","62071100","Men's or boys' underpants and briefs of cotton","Thailand","Taiwan Province of China","6000.0","No.","988.0","18695.0","2627.25"
"1998","87032290","--- vehicles with spark-ignition engine of cyl.cap 1300<c_c<1500cc","Union Of Soviet Socialist Rep.","Japan","1.0","No.","1075.0","18690.0","2626.55"
"1998","73181500","Screws and bolts of iron or steel, nes","Italy","Spain","","","430.0","18682.0","2625.43"
"1998","91059900","Clocks, nes (excl. Electrically operated)","Italy","Italy","1.0","No.","2.0","18680.14","2625.16"
"1998","82012000","Forks","United Germany","United Germany","","","90.0","18677.64","2624.81"
"1998","62052000","Men's or boys' shirts of cotton","China","Djibouti","1240.0","No.","162.0","18674.0","2624.3"
"1998","62041900","Women's or girls' suits of other textiles, nes","Korea, Republic Of","Saudi Arabia","502.0","No.","289.0","18666.31","2623.22"
"1998","62079900","Men's or boys' singlets... Dressing gowns, etc, of other textiles, nes","Indonesia","Indonesia","","","993.0","18663.95","2622.89"
"1998","61159100","Hosiery and footwear, of wool..., knitted or crocheted, nes","Turkey","Greece","","","578.0","18661.74","2622.58"
"1998","82055900","Hand tools, nes (incl. Graziers' diamonds)","Eritrea","Eritrea","","","36.0","18660.0","2622.33"
"1998","87032100","Vehicles with spark-ignition engine of cylinder capacity <1000cc","France","France","1.0","No.","1200.0","18650.0","2620.93"
"1998","85172100","Facsimile machines","Italy","Italy","","","61.0","18642.06","2619.81"
"1998","90328900","Automatic regulating or controlling instruments and apparatus, nes","Switzerland","Switzerland","110.0","No.","774.0","18635.0","2618.82"
"1998","84171000","Furnaces and ovens for roasting, melting... Of ores/pyrites/metals","United Germany","United Germany","6.0","No.","109.0","18629.34","2618.02"
"1998","55134200","Printed 3 or 4-thread twill, <85% polyester fibres + cotton, =<170g/m2","Indonesia","United Arab Emirates","","","2579.0","18615.0","2616.01"
"1998","94038000","Furniture (excl. Seats), nes","Singapore","Singapore","","","1400.0","18588.17","2612.24"
"1998","64059000","Footwear, nes","Indonesia","United Arab Emirates","345.0","Pair","500.0","18587.2","2612.1"
"1998","94059910","--- parts of lamps and lighting fittings ,etc of metal","Taiwan Province of China","Taiwan Province of China","","","2100.0","18579.68","2611.05"
"1998","84189910","--- parts for refrigerators ,freezers ... Heat-pump ,household types","United States","United States","","","120.0","18571.81","2609.94"
"1998","04051000","Butter","Belgium","Belgium","","","1.0","18569.68","2609.64"
"1998","73090000","Reservoirs, tanks... (excl. For gas) of iron or steel, >=300 l","Belgium","Belgium","","","1674.0","18565.39","2609.04"
"1998","84501900","Washing machines, nes, of a dry linen capacity =<10kg","United States","United States","6.0","No.","372.0","18554.62","2607.52"
"1998","25041000","Natural graphite in powder or in flakes","China","China","","","975.0","18545.0","2606.17"
"1998","39172900","Tubes, pipes and hoses, rigid, of other plastics, nes","Italy","United Arab Emirates","","","240.0","18536.96","2605.04"
"1998","85112000","Ignition magnetos; magneto-dynamos; magnetic flywheels","Korea, Republic Of","Korea, Republic Of","28.0","No.","484.0","18523.45","2603.14"
"1998","84702100","Electronic calculating machines, nes, with a printing device","United Germany","United Germany","1.0","No.","1.0","18515.8","2602.07"
"1998","84186900","Refrigerating or freezing equipment, nes; heat pumps","Netherlands","Netherlands","","","118.0","18513.6","2601.76"
"1998","57011000","Carpets and other textile floor coverings, of wool..., knotted","United States","Belgium","1.0","Mt.sq.","70.0","18513.17","2601.7"
"1998","73152000","Skid chain of iron or steel","Kenya","Kenya","","","2200.0","18495.44","2599.21"
"1998","65059000","Hats and other headgear, knitted or crocheted, or made from lace, etc","Korea, Republic Of","United Arab Emirates","","","922.0","18495.0","2599.15"
"1998","87033190","---vehicles with diesel ...engine of cyl. Cap 1300<c_c<1500","Senegal","Netherlands","1.0","No.","934.0","18495.0","2599.15"
"1998","65030000","Felt hats and other felt headgear, made from the hat bodies, hoods, etc","Thailand","Thailand","672.0","No.","244.0","18485.0","2597.74"
"1998","86090000","Containers specially designed for transport by one or more methods","Norway","Netherlands","1.0","No.","2200.0","18485.0","2597.74"
"1998","70091000","Rear-view mirrors for vehicles, of glass","Great Britain","Great Britain","","","80.0","18483.88","2597.58"
"1998","96032100","Tooth brushes including dental-plate brushes","United Germany","Great Britain","250.0","No.","103.0","18473.78","2596.16"
"1998","82119200","Knives with fixed blades (excl. Table knives)","Italy","Italy","1.0","No.","84.0","18470.88","2595.76"
"1998","85394900","Ultra-violet or infra-red lamps","India","India","","","364.0","18466.43","2595.13"
"1998","73181100","Coach screws of iron or steel","Turks And Caicos Islands","Turks And Caicos Islands","","","360.0","18451.39","2593.02"
"1998","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","United States","Belgium","13.0","No.","29.0","18436.27","2590.89"
"1998","33049900","Beauty, make-up, skin-care (incl. Suntan), nes","United Germany","United Germany","","","530.0","18434.15","2590.59"
"1998","24021000","Cigars, cheroots and cigarillos containing tobacco","Switzerland","Switzerland","","","42.0","18431.32","2590.2"
"1998","68123000","Cords and string of asbestos or asbestos mixtures","Great Britain","Great Britain","","","135.0","18425.0","2589.31"
"1998","87042300","Goods vehicles, with diesel or semi-diesel engines, gvw >20tonnes","Union Of Soviet Socialist Rep.","Netherlands","1.0","No.","934.0","18420.0","2588.61"
"1998","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","United States","Union Of Soviet Socialist Rep.","1.0","No.","934.0","18419.51","2588.54"
"1998","57050000","Other carpets and other textile floor coveings, nes","Italy","Italy","15.0","Mt.sq.","271.0","18408.0","2586.92"
"1998","61149000","Garments of other textiles, knitted or crocheted, nes","India","India","","","300.0","18400.9","2585.92"
"1998","94016900","Seats with wooden frames, not upholstered","United Germany","United Germany","110.0","No.","99.0","18397.44","2585.44"
"1998","40131000","Inner tubes, of rubber of a kind used on motor cars, buses or lorries","United States","United States","157.0","No.","262.0","18395.0","2585.09"
"1998","62051000","Men's or boys' shirts of wool or fine animal hair","China","China","958.0","No.","522.0","18392.48","2584.74"
"1998","22060000","Other fermented beverages(e.g.cider,perry..);mixtures fermented bevrgs n","Sweden","Sweden","169.0","Lit.","19818.0","18391.01","2584.53"
"1998","87033110","--- vehicles with diesel... Not exceeding 1300cc","Union Of Soviet Socialist Rep.","Netherlands","1.0","No.","934.0","18380.0","2582.98"
"1998","84501900","Washing machines, nes, of a dry linen capacity =<10kg","United Arab Emirates","United Arab Emirates","3.0","No.","150254.0","18368.53","2581.37"
"1998","42040090","--- other articles of leather used in machinery ,nes","Great Britain","Great Britain","","","109.0","18368.04","2581.3"
"1998","73202000","Helical springs of iron or steel","Japan","United Arab Emirates","","","390.0","18361.17","2580.34"
"1998","96086000","Refils for ball-point pens, comprising the ball-point and ink-reservoir","United Germany","United Germany","2002.0","No.","30.0","18356.07","2579.62"
"1998","73209000","Springs, nes, of iron or steel","Korea, Republic Of","United Arab Emirates","","","1043.0","18354.24","2579.36"
"1998","85480000","Electrical parts of machinery/apparatus ,not specified/included ...","United States","United States","","","278.0","18352.84","2579.17"
"1998","85163100","Electro-thermic hair dryers","China","United Arab Emirates","","","120.0","18349.32","2578.67"
"1998","94053000","Lighting sets for christmas trees","Taiwan Province of China","Taiwan Province of China","","","19.0","18347.96","2578.48"
"1998","61034200","Men's or boys' trousers, etc, of cotton, knitted or crocheted","Turkey","Djibouti","500.0","No.","1000.0","18345.0","2578.07"
"1998","84379000","Parts of milling, etc, machinery","India","Yemen","","","146.0","18345.05","2578.07"
"1998","94016100","Upholstered seats, with wooden frames","Malaysia","United Arab Emirates","","","322.0","18345.0","2578.07"
"1998","42022900","Handbags, nes","Italy","Italy","593.0","No.","371.0","18330.52","2576.03"
"1998","39269090","--- other articls of plastics, nes","United Germany","Saudi Arabia","","","1.0","18327.54","2575.61"
"1998","62143000","Shawls, scarves, mufflers, mantillas, veils, etc, of synthetic fibres","Pakistan","United Arab Emirates","4240.0","No.","424.0","18318.18","2574.3"
"1998","62043200","Women's or girls' jackets and blazers of cotton","Thailand","Djibouti","1145.0","No.","1440.0","18305.0","2572.44"
"1998","62072900","Men's or boys' nightshirts and pyjamas of textile materials, nes","Syrian Arab Republic","Syrian Arab Republic","5140.0","No.","283.0","18301.26","2571.92"
"1998","61172000","Ties, bow ties and cravats, knitted or crocheted","India","India","","","175.0","18295.83","2571.16"
"1998","84811000","Pressure-reducing valves","Denmark","Denmark","","","43.0","18295.83","2571.16"
"1998","90066200","Flashbulbs, flashcubes and the like","Korea, Republic Of","United Arab Emirates","244.0","No.","80.0","18295.83","2571.16"
"1998","39269090","--- other articls of plastics, nes","Thailand","Thailand","","","2150.0","18293.42","2570.82"
"1998","85203900","Magnetic tape recorders with sound reproducing apparatus, nes","Switzerland","United Arab Emirates","450.0","No.","675.0","18290.0","2570.34"
"1998","85442000","Co-axial cable and other co-axial electric conductors","India","India","","","781.0","18283.67","2569.45"
"1998","85118000","Ignition/starting equipment, nes, for internal combustion engines","Saudi Arabia","Saudi Arabia","","","179.0","18281.41","2569.13"
"1998","73144900","Iron/steel cloth, grill, netting & fencing, nes,","India","India","","","1100.0","18278.32","2568.7"
"1998","84819000","Parts of valves and similar appliances of 84.81","Belgium","Bulgaria","","","8.0","18273.32","2567.99"
"1998","58063900","Narrow woven fabrics of other textiles, nes","China","United Arab Emirates","","","98.0","18260.0","2566.12"
"1998","85078000","Electric accumulators (excl. Lead-acid, nickel-cadmium or nickel-iron)","Australia","Australia","","","500.0","18250.0","2564.72"
"1998","87032290","--- vehicles with spark-ignition engine of cyl.cap 1300<c_c<1500cc","Union Of Soviet Socialist Rep.","Netherlands","1.0","No.","934.0","18250.0","2564.72"
"1998","90178000","Instruments for measuring length, for use in the hand, nes","United Germany","United Arab Emirates","2.0","No.","20.0","18250.01","2564.72"
"1998","39249000","Household and toilet articles of plastics, nes","United States","United States","","","312.0","18237.9","2563.01"
"1998","42022100","Handbags with outer surface ofleather, or composition or patent leather","Korea, Republic Of","Korea, Republic Of","31.0","No.","595.0","18234.0","2562.47"
"1998","70181000","Glass smallware (incl. Beads, imitation pearls/stones, etc)","Czechoslovakia","Djibouti","","","1500.0","18230.0","2561.9"
"1998","85161000","Electric instantaneous or storage water heaters and immersion heaters","Belgium","Belgium","","","190.0","18230.0","2561.9"
"1998","39172900","Tubes, pipes and hoses, rigid, of other plastics, nes","Switzerland","Saudi Arabia","","","381.0","18218.02","2560.22"
"1998","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","China","United Arab Emirates","","","635.0","18212.16","2559.4"
"1998","89039900","Vessels for pleasure or sports, nes; rowing boats and canoes","Belgium","Belgium","2.0","No.","329.0","18212.07","2559.38"
"1998","85311000","Electrical burglar or fire alarms and similar apparatus","Indonesia","Indonesia","50.0","No.","333.0","18210.04","2559.1"
"1998","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","Turkey","Turkey","","","3778.0","18205.0","2558.39"
"1998","83113000","Coated rods and cored wire of base metal, for soldering, brazing...","India","India","","","35.0","18204.07","2558.26"
"1998","37079000","Chemical preparations for photograpic use, nes","Kenya","Kenya","","","470.0","18184.4","2555.5"
"1998","34049000","Artificial waxes and prepared waxes, nes","France","France","","","63.0","18183.44","2555.36"
"1998","90303900","Instruments... For measuring/checking voltage, current, etc, nes","India","India","400.0","No.","864.0","18175.76","2554.28"
"1998","63041900","Bedspreads (excl. Knitted or crocheted)","China","United Arab Emirates","","","298.0","18174.57","2554.11"
"1998","84831000","Transmission shafts (incl. Cam and crank shafts) and cranks","United Germany","Saudi Arabia","13.0","No.","420.0","18173.97","2554.03"
"1998","61083200","Women's or girls' pyjamas, etc, of man-made fibres, knitted or crocheted","China","China","384.0","No.","98.0","18167.92","2553.18"
"1998","84832000","Bearing housings, incorporating ball or roller bearings","Italy","Italy","89.0","No.","181.0","18157.07","2551.66"
"1998","40070000","Vulcanized rubber thread and cord","Thailand","United Arab Emirates","","","918.0","18156.69","2551.6"
"1998","33049900","Beauty, make-up, skin-care (incl. Suntan), nes","France","France","","","142.0","18155.9","2551.49"
"1998","85061100","Primary cells and primary batteries,=<300 cm3,of manganese dioxide","Switzerland","United Arab Emirates","100000.0","No.","950.0","18155.0","2551.36"
"1998","96151900","Combs, hair-slides and the like of other materials, nes","China","Albania","","","4.0","18125.0","2547.15"
"1998","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","India","Saudi Arabia","961.0","No.","680.0","18100.74","2543.74"
"1998","39181090","--- floor...coverings of polymers of vinyl chloride nes","Saudi Arabia","Djibouti","","","9120.0","18090.0","2542.23"
"1998","44182000","Doors and their frames and thresholds, of wood","Djibouti","Djibouti","","","2000.0","18085.0","2541.53"
"1998","83089090","--- clasps ,bucklees... (excl.beads and spangles ) and parts","Egypt","Egypt","","","640.0","18084.2","2541.41"
"1998","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","United Arab Emirates","United Arab Emirates","1.0","No.","1000.0","18080.0","2540.82"
"1998","62111100","Men's or boys' swimwear","India","India","1000.0","No.","260.0","18058.97","2537.87"
"1998","84439090","--- parts of printing machinery ,nes (excl 8443.1200)","United States","United Arab Emirates","","","1436.0","18044.4","2535.82"
"1998","33072000","Personal deodorants and antiperspirants","United States","United Germany","","","180.0","18031.81","2534.05"
"1998","55132190","--- other dyed plain weave fabrics ,<85% polyester fibres+cotton","Korea, Republic Of","China","","","592.0","18023.1","2532.83"
"1998","85243100","Discs for laser reading systems for reproducing phenomena not sound/imag","Australia","United Germany","","","23.0","18009.13","2530.87"
"1998","84485990","--- parts and accessories of machines 84.47 etc,nes (excl portable type","Yemen","Yemen","","","155.0","18006.56","2530.5"
"1998","40169300","Gaskets, washers and other seals, of vulcanized rubber","Korea, Republic Of","Italy","","","1760.0","18000.0","2529.58"
"1998","84131900","Pumps for liquids, with or designed to be fitted with a measuring device","Djibouti","Djibouti","745.0","No.","1720.0","18000.0","2529.58"
"1998","87021010","--- pub. Transport type vehicle(diesle/semi-d) seat capacity < 15 passen","United States","United States","1.0","No.","1750.0","18000.0","2529.58"
"1998","76149000","Stranded wire, cables... Of aluminium alloys, not electrically insulated","Denmark","Denmark","","","240.0","17992.18","2528.48"
"1998","30044000","Medicaments of alkaloids or derivatives thereof, for retail sale","United Germany","Niger","","","265.0","17990.0","2528.18"
"1998","90268000","Instruments... For measuring or checking variables of liquids or gas","United Germany","United Germany","95.0","No.","76.0","17987.93","2527.89"
"1998","82141000","Paper knives, letter openers, erasing knives, pencil sharpeners...","China","China","","","1350.0","17982.03","2527.06"
"1998","85045000","Inductors, nes","Sweden","Denmark","12.0","No.","4.0","17978.88","2526.61"
"1998","70109400","Bottles,flasks,jars & other glass contr's (exc.ampoules) of cap'y <0.15l","India","India","","","1020.0","17976.15","2526.23"
"1998","61151900","Panty hose and tights of other textiles, nes, knitted or crocheted","Thailand","United Arab Emirates","","","1905.0","17967.27","2524.98"
"1998","96121000","Typewriter or similar ribbons inked or otherwise prepared","United Germany","United Germany","372.0","No.","113.0","17966.22","2524.83"
"1998","96062900","Buttons, nes","Switzerland","Switzerland","","","47.0","17959.95","2523.95"
"1998","48201000","Registers, account books,order and receipt books, of paper, paperboard","India","United Arab Emirates","","","907.0","17959.32","2523.87"
"1998","55039000","Synthetic staple fibres, nes, not carded, etc","France","South Africa","","","418.0","17958.95","2523.81"
"1998","85119000","Parts of electrical ignition/starting equipment of 85.11","Great Britain","Great Britain","","","91.0","17954.16","2523.14"
"1998","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","France","United Arab Emirates","180.0","No.","517.0","17951.31","2522.74"
