"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"2000","84512900","Drying machines, of a dry linen capacity >10kg","United Arab Emirates","United Arab Emirates","1.0","No.","40.0","8078.25","983.08"
"2000","42022900","Handbags, nes","Denmark","Denmark","1.0","No.","42.0","8077.67","983.01"
"2000","28352900","Phosphates (excl. Polyphosphates)","United Germany","United Germany","","","11.0","8072.11","982.33"
"2000","57050000","Other carpets and other textile floor coveings, nes","China","China","989.0","Mt.sq.","396.0","8069.81","982.05"
"2000","49019900","Printed books, brochures, leaflets and similar printed matter, nes","Spain","Spain","","","55.0","8068.49","981.89"
"2000","61082900","Women's or girls' briefs, etc, of other textiles,nes, knitted or crochet","Indonesia","Indonesia","15000.0","No.","859.0","8065.96","981.58"
"2000","62045200","Skirts and divided skirts of cotton","China","China","1083.0","No.","458.0","8054.75","980.22"
"2000","84834000","Gears and gearing; ball/roller screws; gear boxes and other speed change","Greece","Greece","1.0","No.","110.0","8052.7","979.97"
"2000","61159900","Hosiery and footwear, of other textiles, knitted or crocheted, nes","Turkey","Tokelau","","","391.0","8052.46","979.94"
"2000","96092000","Pencil leads, black or coloured","United Germany","United Arab Emirates","","","112.0","8051.63","979.84"
"2000","31021000","Urea","Netherlands","Netherlands","","","2109.0","8045.05","979.04"
"2000","73209000","Springs, nes, of iron or steel","Turks And Caicos Islands","Italy","","","8.0","8042.53","978.73"
"2000","95039000","Toys, nes","Thailand","Antigua And Barbuda","600.0","No.","180.0","8040.75","978.51"
"2000","83024200","Mountings, fittings, etc, for furniture, of base metal, nes","India","India","","","504.0","8038.68","978.26"
"2000","85369010","--- electr. Apparatus switching protecting ,nes ,=<1000v use for dome/rm","Norway","Norway","","","172.0","8038.3","978.22"
"2000","84639000","Machine-tools for working metal, without removing material, nes","Netherlands","Netherlands","","","25.0","8037.62","978.13"
"2000","90183900","Needles (excl. Tubular metal or for sutures), catheters, cannulae, etc","Austria","Austria","1.0","No.","32.0","8034.3","977.73"
"2000","84859000","Machinery parts, not containing electrical connectors..., nes","Great Britain","Belgium","","","16.0","8033.7","977.66"
"2000","85281210","--- incorporating video recording or reproducing apparatus","Japan","Japan","3.0","No.","41.0","8032.87","977.56"
"2000","63014000","Blankets (excl. Electric blankets), etc, of synthetic fibres","Iran (Islamic Republic Of)","United Arab Emirates","","","436.0","8031.32","977.37"
"2000","62031100","Men's or boys' suits of wool or fine animal hair","Saudi Arabia","Saudi Arabia","72.0","No.","53.0","8029.47","977.14"
"2000","84122100","Hydraulic power engines and motors, linear acting (cylinders)","Sweden","Sweden","2.0","No.","45.0","8027.66","976.92"
"2000","84733010","- - - tonner cartridge and ribbon for computer printers","Japan","United Germany","","","10.0","8020.82","976.09"
"2000","85044000","Static converters","United Germany","Great Britain","5.0","No.","19.0","8020.79","976.09"
"2000","85233000","Cards incorporating a magnetic stripe","Malaysia","United Arab Emirates","","","120.0","8015.83","975.48"
"2000","84812000","Valves for the control of oleohydraulic or pneumatic transmission","South Africa","South Africa","","","16.0","8013.95","975.25"
"2000","49111000","Trade advertising material, commercial catalogues and the like","Netherlands","Netherlands","","","423.0","8012.19","975.04"
"2000","85232000","Unrecorded magnetic discs for sound or other recording","Saudi Arabia","Saudi Arabia","5071.0","No.","18.0","8010.87","974.88"
"2000","96040000","Hand sieves and hand riddles","Great Britain","Great Britain","13.0","No.","30.0","8006.05","974.29"
"2000","85365010","--- switches  of a type used domestically/road motor vehicles","United Arab Emirates","United Arab Emirates","","","57.0","8003.21","973.95"
"2000","94017900","Seats with metal frames, not upholstered","United States","United States","1.0","No.","1000.0","8000.0","973.56"
"2000","84379000","Parts of milling, etc, machinery","Switzerland","Switzerland","","","35.0","7999.91","973.54"
"2000","96081000","Ball-point pens","United Germany","United Arab Emirates","1931.0","No.","637.0","7999.57","973.5"
"2000","73201000","Leaf-springs and leaves therefor, of iron or steel","Netherlands","Netherlands","","","219.0","7998.04","973.32"
"2000","84501100","Fully-automatic washing machines, capacity=<10kg","Yemen","Yemen","5.0","No.","66.0","7997.7","973.28"
"2000","87084000","Gear boxes","France","France","","","66.0","7995.51","973.01"
"2000","85078000","Electric accumulators (excl. Lead-acid, nickel-cadmium or nickel-iron)","Denmark","Denmark","","","36.0","7994.5","972.89"
"2000","84362100","Poultry incubators and brooders","Egypt","Egypt","2.0","No.","18.0","7988.78","972.19"
"2000","84619000","Machine tools working by removing metal or cermets,nes","Italy","Italy","","","157.0","7978.67","970.96"
"2000","85123000","Sound signalling equipment for cycles or motor vehicles","United States","United States","","","37.0","7977.75","970.85"
"2000","62034200","Men's or boys' trousers, breeches, etc, of cotton","China","Guatemala","400.0","No.","149.0","7977.27","970.79"
"2000","90262000","Instruments... For measuring or checking pressure","United States","Netherlands","26.0","No.","871.0","7972.38","970.19"
"2000","62029100","Woman's or girls' anoraks, wind-cheaters, etc, of wool...","Saudi Arabia","Saudi Arabia","193.0","No.","186.0","7970.38","969.95"
"2000","44140000","Wooden frames for paintings, photographs, mirrors or similar objects","Korea, Republic Of","China","","","1286.0","7966.26","969.45"
"2000","85243900","Discs for laser reading systems, nes, including for reproducing image","Korea, Republic Of","Korea, Republic Of","","","294.0","7963.16","969.07"
"2000","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","Great Britain","Great Britain","29.0","No.","180.0","7957.63","968.4"
"2000","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Switzerland","Saudi Arabia","5225.0","No.","246.0","7954.38","968.0"
"2000","70193200","Nonwoven thin sheets (voiles), of glass fibre (incl. Glass wool)","Japan","Japan","","","3.0","7952.04","967.72"
"2000","57033000","Tufted floor coverings of man-made textile materials, nes","Bahrain","Bahrain","69.0","Mt.sq.","200.0","7949.98","967.47"
"2000","84734000","Parts and accessories of the machines of 84.72","Netherlands","Netherlands","","","1.0","7948.39","967.28"
"2000","84818000","Other appliances such as taps, cocks and other valves, nes","United States","Great Britain","","","2.0","7947.29","967.14"
"2000","28321000","Sodium sulphites","Korea, Republic Of","Korea, Republic Of","","","80.0","7944.86","966.85"
"2000","83030000","Armoured or reinforced safes, strong-boxes and doors... Of base metal","Italy","Italy","","","180.0","7940.1","966.27"
"2000","82055900","Hand tools, nes (incl. Graziers' diamonds)","Great Britain","United Arab Emirates","","","1289.0","7935.38","965.69"
"2000","21023000","Prepared baking powders","Netherlands","Netherlands","","","194.0","7934.31","965.56"
"2000","48056000","Paper and paperboard, in rolls or sheets, weighing =<150g/m2, nes","France","France","","","180.0","7934.1","965.54"
"2000","39173100","Flexible tubes, pipes and hoses, with a burst pressure >=27.6mpa","France","Belgium","","","453.0","7931.12","965.17"
"2000","70049000","Unworked drawn/blown glass (excl. Coloured, opacified, etc)","Great Britain","Djibouti","289.0","Mt.sq.","1000.0","7930.14","965.05"
"2000","84733010","- - - tonner cartridge and ribbon for computer printers","France","Taiwan Province of China","","","20.0","7927.52","964.74"
"2000","28100000","Oxides of boron; boric acids","Great Britain","Great Britain","","","556.0","7922.95","964.18"
"2000","09012100","Roasted coffee, not decaffeinated","Mexico","Netherlands","","","57.0","7922.79","964.16"
"2000","63012000","Blankets (excl. Electric blankets) and travelling rugs, of wool...","China","China","","","1203.0","7920.57","963.89"
"2000","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","Spain","Italy","","","77.0","7919.28","963.73"
"2000","25309000","Other mineral substances, nes","India","India","","","1705.0","7918.6","963.65"
"2000","09109900","Other spices, nes","India","Saudi Arabia","","","1050.0","7917.22","963.48"
"2000","73181900","Threaded articles, nes, of iron or steel","France","France","","","79.0","7915.52","963.28"
"2000","39259000","Builders' ware of plastics, nes","Japan","Japan","","","100.0","7914.34","963.13"
"2000","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","Turkey","Italy","","","8.0","7911.99","962.85"
"2000","92059000","Wind musical instruments (excl. Brass-wind)","Saudi Arabia","Saudi Arabia","2.0","No.","20.0","7908.94","962.47"
"2000","39219000","Other cellular plates, strips..., of plastics, nes","Korea, Dem.People's Rep. Of","United Arab Emirates","","","20.0","7908.63","962.44"
"2000","61089200","Women's or girls' dressing gowns of man-made fibre, knitted or crocheted","China","Canada","1.0","No.","376.0","7907.55","962.31"
"2000","82119100","Table knives with fixed blades","China","China","1298.0","No.","779.0","7906.67","962.2"
"2000","84182290","--- other absorbtion -type household refrigerators","Saudi Arabia","United Arab Emirates","2.0","No.","2.0","7906.66","962.2"
"2000","84813000","Check valves","Czechoslovakia","Czechoslovakia","","","6.0","7906.07","962.13"
"2000","64039900","Footwear with rubber... Soles, leather uppers, not covering the ankle","Thailand","United Arab Emirates","75.0","Pair","108.0","7905.25","962.03"
"2000","20054000","Peas, preserved other than by vinegar or acetic acid, not frozen","Yemen","Yemen","","","2755.0","7904.9","961.98"
"2000","39172900","Tubes, pipes and hoses, rigid, of other plastics, nes","Denmark","Denmark","","","300.0","7899.31","961.3"
"2000","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","Belgium","Belgium","153.0","No.","51.0","7896.82","961.0"
"2000","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","Taiwan Province of China","United Arab Emirates","","","870.0","7894.04","960.66"
"2000","82119400","Blades for knives (excl. Those of 82.08)","Japan","United Arab Emirates","","","20.0","7891.43","960.34"
"2000","27075000","Aromatic hydrocarbon mixtures which >=65% distils at 250°c","Great Britain","Great Britain","","","12.0","7891.25","960.32"
"2000","96031010","--- brooms and brushes consisting of twings with handle","United Arab Emirates","United Arab Emirates","159.0","No.","1778.0","7881.97","959.19"
"2000","60029300","Weft knits or crocheted fabrics of man-made fibres, >30cm wide","Tunisia","United Arab Emirates","","","171.0","7881.56","959.14"
"2000","85151900","Brazing or soldering machines and apparatus, nes","Great Britain","Great Britain","1.0","No.","10.0","7878.69","958.79"
"2000","85429000","Parts of electronic integrated circuits and microassemblies","United Germany","United Germany","","","5.0","7878.16","958.73"
"2000","92019000","Automatic pianos, harpsichords and other keyboard instruments, nes","Denmark","Denmark","1.0","No.","10.0","7876.78","958.56"
"2000","40102900","Other transmission belts or belting nes","Sweden","Sweden","","","14.0","7874.5","958.28"
"2000","84821000","Ball bearings","United Germany","Union Of Soviet Socialist Rep.","1.0","No.","49.0","7872.72","958.07"
"2000","90251100","Thermometers/pyrometrs,not comb.with other instrs,liquid,for direct read","United States","United States","1.0","No.","50.0","7870.11","957.75"
"2000","40131000","Inner tubes, of rubber of a kind used on motor cars, buses or lorries","Korea, Republic Of","Great Britain","22.0","No.","101.0","7869.23","957.64"
"2000","84659300","Grinding, sanding or polishing machines for working wood, cork, etc","India","India","","","373.0","7868.75","957.58"
"2000","44140000","Wooden frames for paintings, photographs, mirrors or similar objects","China","United Arab Emirates","","","1254.0","7868.03","957.5"
"2000","87081000","Bumpers and parts thereof","Taiwan Province of China","Singapore","","","140.0","7865.05","957.13"
"2000","87086000","Non-driving axles and their parts","Korea, Republic Of","United Arab Emirates","","","71.0","7864.57","957.07"
"2000","90091100","Electrostatic photocopying apparatus, operating by the direct process","Saudi Arabia","United Arab Emirates","1.0","No.","14.0","7856.64","956.11"
"2000","85479000","Insulating fittings, nes, for electrical machines...; conduit tubing...","India","India","","","676.0","7854.72","955.88"
"2000","85444100","Electric conductors, nes, for a voltage <=80 v, fitted with connectors","China","United Arab Emirates","","","468.0","7853.9","955.78"
"2000","61072200","Men's or boys' pyjamas of man-madefibres, knitted or crocheted","China","United Arab Emirates","538.0","No.","164.0","7848.34","955.1"
"2000","19059010","--- empty cachet of a kind suitable for pharmaceutical use","Saudi Arabia","Saudi Arabia","","","206.0","7847.18","954.96"
"2000","82052000","Hammers and sledge hammers","Great Britain","Great Britain","","","14.0","7842.12","954.34"
"2000","85172100","Facsimile machines","Canada","Canada","","","15.0","7836.38","953.64"
"2000","90303900","Instruments... For measuring/checking voltage, current, etc, nes","India","India","113.0","No.","74.0","7834.98","953.47"
"2000","87169090","--- parts of tria,semi-tria.,etc,of87.16,nes(exc.tariff no.8716.1000.809","China","China","","","220.0","7832.37","953.16"
"2000","87081000","Bumpers and parts thereof","Korea, Republic Of","Korea, Republic Of","","","120.0","7828.9","952.73"
"2000","45049090","--- other agglomerated cork and articles  of agglomerated cork","India","India","","","3.0","7828.16","952.64"
"2000","95066900","Balls (excl. Golf, table-tennis, tennis and inflatable)","Korea, Republic Of","Korea, Republic Of","96.0","No.","155.0","7825.85","952.36"
"2000","33043000","Manicure or pedicure preparations","Denmark","Denmark","","","93.0","7824.24","952.17"
"2000","30023000","Vaccines for veterinary medicine","Hungary","Hungary","","","459.0","7822.89","952.0"
"2000","85381000","Boards... Desks, cabinets and other bases for goods of 85.37, not equipp","Great Britain","Great Britain","","","17.0","7815.77","951.14"
"2000","85167100","Electro-thermic coffee or tea makers","United Germany","United Arab Emirates","","","498.0","7815.47","951.1"
"2000","29091100","Diethyl ether","United Germany","United Germany","","","130.0","7814.76","951.01"
"2000","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","Japan","United Arab Emirates","","","57.0","7812.94","950.79"
"2000","82053000","Planes, chisels, gouges and similar cutting tools for working wood","India","United Arab Emirates","","","1366.0","7808.41","950.24"
"2000","73239300","Table, kitchen or household articles... Of stainless steel","United States","United Arab Emirates","","","93.0","7808.04","950.2"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","France","Somalia","2.0","No.","1900.0","7800.0","949.22"
"2000","39269090","--- other articls of plastics, nes","United States","Netherlands","","","71.0","7799.79","949.19"
"2000","48053000","Sulphite wrapping paper, in rolls or sheets","India","India","","","383.0","7798.24","949.0"
"2000","85365010","--- switches  of a type used domestically/road motor vehicles","Great Britain","United States","","","26.0","7797.56","948.92"
"2000","84238100","Weighing machinery, nes, of weighing capacity =<30kg","China","United Germany","1.0","No.","19.0","7796.81","948.83"
"2000","96170000","Vacuum flasks, etc, complete with cases; parts thereof(excl. Inners)","Taiwan Province of China","United Arab Emirates","","","72.0","7793.28","948.4"
"2000","69149090","--- other ceramic articles , nes (exc porcelain or china )","China","China","","","476.0","7792.72","948.33"
"2000","04051000","Butter","Kenya","Cayman Islands","","","29.0","7790.36","948.04"
"2000","85318000","Electrical apparatus for sound or visual signalling, nes","Turkey","Turkey","50.0","No.","106.0","7790.17","948.02"
"2000","84371000","Machines for cleaning/sorting/grading seed, grain or dried vegetables","Japan","Japan","1.0","No.","19.0","7787.95","947.75"
"2000","35061000","Products put up as glues or adhesives for retail sale, =<1kg","Netherlands","Great Britain","","","2120.0","7786.29","947.55"
"2000","94013000","Swivel seats with variable height adjustment","Malaysia","United Arab Emirates","20.0","No.","559.0","7783.97","947.27"
"2000","90131090","--- telescopic sights,periscopes,telescop apparates of this chap./sectio","Japan","Japan","20.0","No.","8.0","7778.87","946.65"
"2000","39221000","Baths, shower-baths and wash-basins, of plastics","Italy","Italy","","","44.0","7772.24","945.84"
"2000","87141900","Parts and accessories of motorcycles (incl. Mopeds), nes","Denmark","Denmark","","","1.0","7771.62","945.76"
"2000","48079090","--- other composite paper /paperboard nes","Thailand","Thailand","","","522.0","7771.46","945.74"
"2000","85113000","Distributors; ignition coils","Sweden","Sweden","23.0","No.","37.0","7769.66","945.52"
"2000","84595900","Milling machines, knee-type, for metal (excl. Numerically controlled)","Italy","Italy","","","2.0","7767.01","945.2"
"2000","85361010","--- fuses suitable for domestic or road motor vehicle =<1000v","Italy","Saudi Arabia","","","351.0","7765.94","945.07"
"2000","84716000","Adp input/output units whether/not containg. Storage units in same housi","Saudi Arabia","Thailand","24.0","No.","36.0","7762.75","944.68"
"2000","63023900","Bad linen of other textiles (excl. Printed, knitted or crocheted)","Italy","Italy","","","159.0","7761.33","944.51"
"2000","84238200","Weighing machinery, nes, of weighing capacity 30-5000kg","United Germany","United Germany","3.0","No.","29.0","7760.89","944.46"
"2000","84821000","Ball bearings","Japan","United States","42.0","No.","40.0","7754.0","943.62"
"2000","55144190","--- printed plain weave fabrics ,<85% polyster fibers+cotton,>170 g/m2","India","India","","","210.0","7752.49","943.44"
"2000","38220000","Diagnostic/lab.reagents on backing;prep'd diagnostic/lab.reagents exc.ch","British Virgin Islands","British Virgin Islands","","","12.0","7748.85","942.99"
"2000","48239090","--- other articles of paper and paper board , cut to size ,nes","China","China","","","160.0","7744.75","942.49"
"2000","29252000","Imines and their derivatives;salts thereof","Great Britain","Great Britain","","","29.0","7743.1","942.29"
"2000","85412900","Transistors (excl. Phototransistors), with a dissipation rate >=1w","Netherlands","Netherlands","636.0","No.","19.0","7740.67","942.0"
"2000","85172100","Facsimile machines","United States","United Arab Emirates","","","20.0","7738.81","941.77"
"2000","82055900","Hand tools, nes (incl. Graziers' diamonds)","United Germany","Italy","","","45.0","7735.28","941.34"
"2000","38220000","Diagnostic/lab.reagents on backing;prep'd diagnostic/lab.reagents exc.ch","Great Britain","Belgium","","","1.0","7733.28","941.1"
"2000","15099010","---edible olive oil","United Arab Emirates","United Arab Emirates","","","362.0","7731.37","940.87"
"2000","85182900","Loudspeakers, not mounted in encloseurs","Taiwan Province of China","Italy","2.0","No.","43.0","7725.1","940.1"
"2000","29181400","Citric acid","Belgium","United Arab Emirates","","","1000.0","7723.66","939.93"
"2000","84171000","Furnaces and ovens for roasting, melting... Of ores/pyrites/metals","Italy","Italy","5.0","No.","13.0","7720.76","939.57"
"2000","33071000","Pre-shave, shaving or after-shave preparations","Great Britain","France","","","12.0","7718.48","939.3"
"2000","90141090","--- direction finding compassess,nes (excl. Pocket compasses)","United States","Great Britain","21.0","No.","20.0","7715.7","938.96"
"2000","84798990","---machine. ,having individual functions,nes(excl rmv parts & industries","Sweden","Sweden","1.0","No.","20.0","7714.0","938.75"
"2000","40094000","Tubes..., of vulcanized rubber, reinforced with materials, no fittings","Japan","United Arab Emirates","","","66.0","7712.45","938.56"
"2000","54083400","Printed woven fabrics of artificial filament yarn, nes","China","Saudi Arabia","","","1750.0","7710.14","938.28"
"2000","84821000","Ball bearings","Great Britain","Italy","111.0","No.","19.0","7709.11","938.16"
"2000","87033299","--- vehicles with diesel .. Engine of cyl.cap 1800<c_c<2500","Saudi Arabia","Saudi Arabia","1.0","No.","30.0","7702.87","937.4"
"2000","39269090","--- other articls of plastics, nes","Great Britain","United Germany","","","4.0","7699.92","937.04"
"2000","85249900","Recorded media for reproducing sound or image","United Germany","United Germany","","","26.0","7697.85","936.79"
"2000","38082000","Fungicides, put up for retail sale","United Germany","United Germany","","","85.0","7694.95","936.43"
"2000","84212310","--- oil or petrol filters for road motor vehicles","Greece","Saudi Arabia","1020.0","No.","625.0","7694.46","936.37"
"2000","29339000","Heterocyclic compounds with nitrogen hetero-atom(s) only,nes","Turks And Caicos Islands","Turks And Caicos Islands","","","170.0","7691.1","935.96"
"2000","39249000","Household and toilet articles of plastics, nes","Italy","United Arab Emirates","","","281.0","7690.52","935.89"
"2000","73181600","Nuts of iron or steel","Japan","United Arab Emirates","","","86.0","7686.27","935.38"
"2000","70139900","Glassware for toilet, office, indoor decorations, etc, nes","Italy","Italy","","","215.0","7684.75","935.19"
"2000","84389010","--- parts of tariff items no 8438.1010,2010,5010,6010 & 8010","France","Djibouti","","","700.0","7683.34","935.02"
"2000","82032000","Tweezers, pliers, pincers and similar tools","China","United Arab Emirates","","","571.0","7681.83","934.84"
"2000","85199200","Pocket-size cassette players, (sound reproducing only)","United States","United States","","","26.0","7679.55","934.56"
"2000","94055090","--- non-electriclal lamps and lighting fittings","France","France","","","225.0","7674.37","933.93"
"2000","58063900","Narrow woven fabrics of other textiles, nes","Indonesia","Indonesia","","","340.0","7672.63","933.72"
"2000","85202000","Telephone answering machines","United Germany","United Germany","","","25.0","7671.9","933.63"
"2000","16041400","Prepared or preserved tuna, skipjack and bonito (sarda spp.) Excl.minced","Thailand","Netherlands","","","358.0","7671.71","933.6"
"2000","90321000","Thermostats","United Germany","Denmark","2.0","No.","1.0","7670.58","933.47"
"2000","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","India","Saudi Arabia","600.0","No.","204.0","7670.24","933.43"
"2000","28470000","Hydrogen peroxide","Great Britain","Great Britain","","","211.0","7669.16","933.29"
"2000","39169000","Monofilament >1mm, rods... And profile shapes, of other plastics, nes","Netherlands","Netherlands","","","26.0","7668.31","933.19"
"2000","85392900","Filament lamps, nes","Greece","Greece","1200.0","No.","4200.0","7667.64","933.11"
"2000","94032000","Metal furniture, nes (excl. Seats)","United States","India","","","4566.0","7663.62","932.62"
"2000","49111000","Trade advertising material, commercial catalogues and the like","Belgium","Belgium","","","17.0","7663.47","932.6"
"2000","94016900","Seats with wooden frames, not upholstered","France","United Arab Emirates","14.0","No.","1077.0","7660.0","932.18"
"2000","82051000","Drilling, threading or tapping hand tools","India","India","","","1136.0","7659.6","932.13"
"2000","94031000","Metal furniture of a kind used in offices (excl. Seats)","Japan","Japan","","","25.0","7658.62","932.01"
"2000","69049000","Ceramic flooring blocks, support or filler tiles and the like","Italy","Italy","","","115.0","7656.79","931.79"
"2000","90178000","Instruments for measuring length, for use in the hand, nes","Italy","Italy","112.0","No.","201.0","7655.73","931.66"
"2000","16023100","Preparations of turkey meat","Netherlands","Netherlands","","","213.0","7655.41","931.62"
"2000","90328100","Automatic regulating... Instruments/apparatus, hydraulic or pneumatic","Yemen","Yemen","1.0","No.","20.0","7655.34","931.61"
"2000","94031000","Metal furniture of a kind used in offices (excl. Seats)","Japan","United Arab Emirates","","","257.0","7654.89","931.56"
"2000","64069900","Non-wood parts of footwear (exc.outer soles/heels of plastics/rubber/upp","India","India","","","3027.0","7654.24","931.48"
"2000","58079000","Labels, badges... Of textiles, unwoven, in piece..., not embroidered","China","Great Britain","","","55.0","7648.07","930.73"
"2000","63022200","Printed bed-linen of man-made fibres (excl. Knitted or crocheted)","Italy","Italy","","","39.0","7646.83","930.58"
"2000","85179000","Parts of electrical telephonic or telegraphic apparatus","Switzerland","Switzerland","","","13.0","7646.71","930.56"
"2000","90303100","Multimeters","China","United Arab Emirates","121.0","No.","480.0","7646.17","930.5"
"2000","73071900","Cast tube or pipe fittings of iron, nes, or steel","Japan","Switzerland","","","1070.0","7645.39","930.4"
"2000","73141900","Woven cloth of iron or steel wire (excl.endless bands or stainless steel","France","France","","","77.0","7645.12","930.37"
"2000","64029900","Footwear, nes, not covering the ankle, of rubber or plastics","Austria","Austria","5.0","Pair","87.0","7644.79","930.33"
"2000","63041900","Bedspreads (excl. Knitted or crocheted)","Belgium","China","","","106.0","7644.21","930.26"
"2000","85123000","Sound signalling equipment for cycles or motor vehicles","Sweden","United Arab Emirates","","","102.0","7644.15","930.25"
"2000","62043900","Women's or girls' jackets and blazers of other textiles, nes","Turkey","Greece","220.0","No.","168.0","7643.28","930.14"
"2000","30032000","Medicaments of other antibiotics, not for retail sale","China","China","","","175.0","7642.78","930.08"
"2000","62143000","Shawls, scarves, mufflers, mantillas, veils, etc, of synthetic fibres","Italy","United Arab Emirates","4.0","No.","862.0","7642.64","930.07"
"2000","84142090","--- hand or foot operated air pumps ,nes","Great Britain","Great Britain","1.0","No.","9.0","7637.24","929.41"
"2000","83017000","Keys presented separately of base metal","France","France","","","63.0","7636.99","929.38"
"2000","39241000","Tableware and kitchenware of plastics","United Germany","United Germany","","","409.0","7634.81","929.11"
"2000","16023900","Preparations of poultry(exc.turkey/of fowls of species gallus domesticus","United Arab Emirates","United Arab Emirates","","","372.0","7631.62","928.73"
"2000","34029090","--- other washing and cleang preparation ,not put up for retail sal","Netherlands","Netherlands","","","358.0","7631.43","928.7"
"2000","85166000","Electric ovens, nes; cookers, cooking plates, boiling rings, grillers...","Turkey","United Arab Emirates","","","449.0","7629.92","928.52"
"2000","85441900","Winding wire (excl. Of copper)","France","France","","","62.0","7629.5","928.47"
"2000","82141000","Paper knives, letter openers, erasing knives, pencil sharpeners...","Italy","Italy","","","194.0","7628.93","928.4"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Greece","Greece","","","68.0","7628.58","928.36"
"2000","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","Korea, Republic Of","Korea, Republic Of","684.0","No.","146.0","7625.86","928.03"
"2000","84213190","--- intake air filter for internal combustion engines","Denmark","Denmark","10.0","No.","31.0","7624.14","927.82"
"2000","73181900","Threaded articles, nes, of iron or steel","Japan","Belgium","","","41.0","7623.29","927.71"
"2000","84714100","Nonportable adp machines,comprisng at least cpu & i/o unit in same housi","India","India","1.0","No.","15.0","7623.15","927.7"
"2000","62139000","Handkerchiefs of other textiles, nes","Indonesia","United Arab Emirates","","","323.0","7620.56","927.38"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Saudi Arabia","Italy","","","63.0","7619.68","927.27"
"2000","20099000","Mixtures of juices, unfermented, not containing added spirit","Great Britain","Great Britain","","","388.0","7618.16","927.09"
"2000","32159090","--- other ink, whether or not concentrated or solid, nes","China","China","","","204.0","7617.08","926.96"
"2000","61071900","Men's or boys' underpants etc. Of other textiles nes, knitted or crochet","United Arab Emirates","United Arab Emirates","31.0","No.","696.0","7616.76","926.92"
"2000","73102900","Tanks, casks, drums... (excl. For gas) of iron or steel, <50 l","Denmark","Denmark","","","147.0","7616.62","926.9"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Taiwan Province of China","Netherlands","","","30.0","7609.95","926.09"
"2000","84122100","Hydraulic power engines and motors, linear acting (cylinders)","Japan","Japan","6.0","No.","22.0","7609.2","926.0"
"2000","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","Japan","Italy","","","45.0","7604.39","925.41"
"2000","40169300","Gaskets, washers and other seals, of vulcanized rubber","Brazil","Brazil","","","55.0","7602.76","925.21"
"2000","28432100","Silver nitrate","Netherlands","Netherlands","","","109.0","7601.18","925.02"
"2000","84189910","--- parts for refrigerators ,freezers ... Heat-pump ,household types","Japan","Japan","","","120.0","7600.0","924.88"
"2000","22090000","Vinegar and substitutes for vinegar obtained from acetic acid","Kenya","Kenya","1600.0","Lit.","800.0","7598.0","924.63"
"2000","85442000","Co-axial cable and other co-axial electric conductors","Singapore","Switzerland","","","40.0","7596.98","924.51"
"2000","94033000","Wooden furniture of a kind used in offices (excl. Seats)","China","United Arab Emirates","205.0","No.","179.0","7595.49","924.33"
"2000","30051000","Adhesive dressings..., for medical... Purposes","Kenya","Kenya","","","27.0","7595.43","924.32"
"2000","96082000","Felt-tipped and other porous-tipped pens and markers","Malaysia","Malaysia","720.0","No.","95.0","7594.18","924.17"
"2000","19021190","--- uncooked pasta containinig eggs ,not stuffed","China","Yemen","","","2039.0","7592.37","923.95"
"2000","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","Great Britain","United States","","","26.0","7576.36","922.0"
"2000","92030000","Keyboard pipe organs; harmoniums and similar keyboard instruments","United Germany","United Germany","3.0","No.","55.0","7571.18","921.37"
"2000","70071190","--- toughned (tempered) safety glass for use in vehicles ,nes","Japan","United Arab Emirates","","","67.0","7569.66","921.19"
"2000","73151200","Articulated link chain (excl. Roller chain) of iron or steel","United States","United States","","","534.0","7568.86","921.09"
"2000","85118000","Ignition/starting equipment, nes, for internal combustion engines","Japan","Singapore","","","138.0","7566.61","920.81"
"2000","28070000","Sulphuric acid; oleum","Great Britain","Great Britain","","","503.0","7564.06","920.5"
"2000","84775900","Machinery for moulding or forming rubber or plastics, etc, nes","Saudi Arabia","Saudi Arabia","1.0","No.","70.0","7559.06","919.9"
"2000","90066200","Flashbulbs, flashcubes and the like","Japan","United Arab Emirates","1030.0","No.","105.0","7558.55","919.83"
"2000","85044000","Static converters","United Germany","Sweden","1.0","No.","1.0","7557.57","919.71"
