"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1999","61109000","Jerseys, pullovers, etc, of other textiles,nes, knitted or crocheted","Indonesia","United Arab Emirates","25.0","No.","3.0","7913.66","996.47"
"1999","84733010","- - - tonner cartridge and ribbon for computer printers","Finland","Finland","","","10.0","7913.27","996.42"
"1999","88033000","Parts of aeroplanes or helicopters, nes","China","China","","","3.0","7906.27","995.54"
"1999","84249090","--- parts of machinery and apparatus of 8424.20  & 8424.89","Denmark","Denmark","","","13.0","7905.95","995.5"
"1999","49100000","Calendars of any kind, printed, including calendar blocks","Switzerland","Switzerland","","","146.0","7901.89","994.99"
"1999","85444900","Electric conductors, nes, for a voltage <=80 v, not fitted with connecto","Japan","Japan","","","49.0","7900.92","994.87"
"1999","70109200","Carboys,bottles,flasks,jars & other glass contr's of cap. >0.33ltr but<=","Italy","Italy","","","13189.0","7899.81","994.73"
"1999","83025000","Hat-racks, hat-pegs, brackets and similar fixtures of base metal","China","United Arab Emirates","","","832.0","7899.88","994.73"
"1999","92099900","Parts and accessories of musical instruments, nes","India","India","","","139.0","7896.4","994.3"
"1999","87032390","Other, of cylinder capacity exceeding 1500 cc but not exceeding 3000 cc","Sweden","Netherlands","1.0","","1195.0","7896.18","994.27"
"1999","55134190","--- other printed plain weave fabrics <85% poly + cotton <=170 g/m","Taiwan Province of China","United Arab Emirates","","","300.0","7894.92","994.11"
"1999","48231100","Self-adhesive paper, in strips or rolls","Italy","Italy","","","74.0","7890.18","993.51"
"1999","84671900","Pneumatic tools (excl. Rotary type), for working in the hand","Great Britain","Great Britain","1.0","No.","37.0","7886.49","993.05"
"1999","90292000","Stroboscopes;speed indicators/tachometers not those of headings 9014/901","Japan","Japan","227.0","No.","2.0","7886.54","993.05"
"1999","85445900","Electric conductors,nes,for voltage>80 v-<=1000 v,not fitted wth conduct","Japan","Singapore","","","10.0","7879.15","992.12"
"1999","85365090","--- other switches ,nes ,=<1000v","United States","Belgium","","","37.0","7878.48","992.04"
"1999","84485990","--- parts and accessories of machines 84.47 etc,nes (excl portable type","Sweden","United Germany","","","1.0","7878.29","992.02"
"1999","85123000","Sound signalling equipment for cycles or motor vehicles","Thailand","United Arab Emirates","","","272.0","7876.53","991.79"
"1999","85124000","Windscreen wipers, defrosters and demisters for motor vehicles","United Arab Emirates","United Arab Emirates","812.0","No.","97.0","7875.52","991.67"
"1999","33079000","Other perfumery, cosmetic or toilet preparations, nes","Italy","Italy","","","1820.0","7874.98","991.6"
"1999","44219090","--- other articles of wood ,nes","Norway","Norway","","","23.0","7874.34","991.52"
"1999","87081000","Bumpers and parts thereof","Saudi Arabia","Saudi Arabia","","","92.0","7866.54","990.54"
"1999","29159000","Saturated acyclic monocarboxylic acids and their... Derivatives, nes","United Germany","United Germany","","","150.0","7866.4","990.52"
"1999","85366900","Plugs and sockets, =<1000 v","France","Netherlands","","","39.0","7861.98","989.96"
"1999","84145900","Fans, nes","Canada","Canada","4.0","No.","20.0","7861.57","989.91"
"1999","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","Singapore","Singapore","","","10.0","7860.0","989.71"
"1999","33072000","Personal deodorants and antiperspirants","United States","Djibouti","","","1836.0","7858.2","989.49"
"1999","94052000","Electric table, desk, bedside or floor-standing lamps","Great Britain","Great Britain","","","63.0","7857.19","989.36"
"1999","90230000","Instruments, apparatus and models designed for demonstrational purposes","Japan","Japan","","","127.0","7856.96","989.33"
"1999","48209000","Blotting pads, book covers and other articles of stationery of paper...","Turks And Caicos Islands","Turks And Caicos Islands","","","78.0","7856.77","989.31"
"1999","59019000","Tracing cloth; prepared painting canvas; buckram, etc","Korea, Republic Of","Korea, Republic Of","","","67.0","7856.16","989.23"
"1999","84122900","Hydraulic power engines and motors (excl. Linear acting)","United Germany","United Germany","3.0","No.","85.0","7855.42","989.14"
"1999","62031900","Men's or boys' suits of other textiles, nes","United Germany","United Germany","103.0","No.","45.0","7852.79","988.8"
"1999","62081900","Slips and petticoats of other textiles, nes","United Arab Emirates","United Arab Emirates","94.0","No.","67.0","7851.28","988.61"
"1999","62081900","Slips and petticoats of other textiles, nes","Turkey","Turkey","2500.0","No.","126.0","7850.39","988.5"
"1999","17049000","Sugar confectionery (incl. White chocolate), not containing cocoa, nes","Korea, Dem.People's Rep. Of","Somalia","","","1000.0","7845.0","987.82"
"1999","73181100","Coach screws of iron or steel","Great Britain","Sweden","","","2.0","7837.37","986.86"
"1999","85469000","Electrical insulators (excl. Of glass or ceramics)","Sweden","Sweden","","","17.0","7835.93","986.68"
"1999","73151100","Roller chain of iron or steel","Taiwan Province of China","United Arab Emirates","","","570.0","7835.81","986.67"
"1999","84099900","Parts for compression-ignition internal combustion engines","Netherlands","Netherlands","","","9.0","7833.3","986.35"
"1999","62071900","Men's or boys' underpants and briefs of textile materials, nes","Turkey","Greece","300.0","No.","149.0","7833.03","986.32"
"1999","84701000","Elec. Calculatrs operatng with't extern.elec.power;pocket-size data recd","Netherlands","Netherlands","48.0","No.","10.0","7829.86","985.92"
"1999","64029100","Footwear, nes, covering the ankle of rubber or plastics","Korea, Republic Of","United Arab Emirates","264.0","Pair","160.0","7829.83","985.91"
"1999","90200000","Other breathing appliances and gas masks","Taiwan Province of China","United Arab Emirates","","","129.0","7829.54","985.88"
"1999","85172100","Facsimile machines","Taiwan Province of China","United Germany","","","26.0","7828.48","985.74"
"1999","84151090","--- window /wall air cond. Machines self-contanined (excl.household type","Italy","Denmark","1.0","No.","60.0","7825.0","985.31"
"1999","84431200","Offset printing machinery, sheet fed, office type","United States","United States","3.0","No.","100.0","7824.57","985.25"
"1999","70181000","Glass smallware (incl. Beads, imitation pearls/stones, etc)","Japan","Saudi Arabia","","","216.0","7823.46","985.11"
"1999","96032100","Tooth brushes including dental-plate brushes","China","United Arab Emirates","25.0","No.","12.0","7817.29","984.33"
"1999","84182100","Compression-type household refrigerators","Thailand","Saudi Arabia","2.0","No.","136.0","7813.55","983.86"
"1999","84733010","- - - tonner cartridge and ribbon for computer printers","Taiwan Province of China","Great Britain","","","1.0","7812.43","983.72"
"1999","87115000","Motorcycles with reciprocating piston engine of capacity >800cc","Great Britain","Great Britain","1.0","No.","356.0","7811.99","983.67"
"1999","37029500","Film, in rolls, width >35mm (excl. Colour)","Great Britain","United Arab Emirates","40.0","Mt.","79.0","7811.75","983.64"
"1999","64019900","Waterproof footwear (not covering the ankle)","Korea, Republic Of","United Arab Emirates","240.0","Pair","65.0","7811.8","983.64"
"1999","62171000","Clothing accessories, nes","Turkey","Turkey","","","111.0","7802.99","982.53"
"1999","85445900","Electric conductors,nes,for voltage>80 v-<=1000 v,not fitted wth conduct","Taiwan Province of China","Netherlands","","","32.0","7802.07","982.42"
"1999","90314900","Optical instruments and appliances  for measuring or checking, nes","United Germany","United Germany","","","32.0","7801.96","982.4"
"1999","61044900","Dresses of other textile material, nes, knitted or crocheted","Korea, Republic Of","United Arab Emirates","156.0","No.","68.0","7801.8","982.38"
"1999","94052000","Electric table, desk, bedside or floor-standing lamps","Italy","United Arab Emirates","","","305.0","7801.68","982.37"
"1999","73181100","Coach screws of iron or steel","United Germany","United Germany","","","450.0","7799.45","982.09"
"1999","40101300","Conveyor belts/belting of vulcanised rubber reinforced only with plastic","Denmark","Denmark","","","23.0","7798.44","981.96"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","Turks And Caicos Islands","Djibouti","240.0","Pair","195.0","7798.2","981.93"
"1999","44140000","Wooden frames for paintings, photographs, mirrors or similar objects","Great Britain","Great Britain","","","152.0","7798.12","981.92"
"1999","95039000","Toys, nes","Saudi Arabia","Saudi Arabia","11570.0","No.","745.0","7795.41","981.58"
"1999","73181900","Threaded articles, nes, of iron or steel","United Arab Emirates","United Arab Emirates","","","86.0","7794.41","981.45"
"1999","91069000","Apparatus for indicating time, nes","Sweden","Sweden","20.0","No.","86.0","7794.31","981.44"
"1999","90322000","Manostats","India","India","1.0","No.","154.0","7792.73","981.24"
"1999","33043000","Manicure or pedicure preparations","India","United Arab Emirates","","","5.0","7788.59","980.72"
"1999","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Saudi Arabia","South Africa","","","10.0","7784.65","980.22"
"1999","85193900","Turntables (record-decks), nes","Thailand","United Arab Emirates","6.0","No.","22.0","7775.87","979.12"
"1999","40169300","Gaskets, washers and other seals, of vulcanized rubber","India","United Arab Emirates","","","159.0","7772.28","978.67"
"1999","85012000","Universal ac/dc motors of an output >37.5 w","Indonesia","Indonesia","2.0","No.","84.0","7768.88","978.24"
"1999","90151090","--- rangefinding, nes (excl. Tariff item no. 9015.1010)","United States","United States","3.0","No.","2.0","7767.25","978.03"
"1999","19051000","Crispbread","Zimbabwe","Zimbabwe","","","127.0","7767.08","978.01"
"1999","85281210","--- incorporating video recording or reproducing apparatus","Japan","Japan","4.0","No.","135.0","7764.32","977.66"
"1999","63019000","Other blankets and travelling rugs, nes","Thailand","Thailand","","","900.0","7757.82","976.85"
"1999","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Korea, Republic Of","Saudi Arabia","4.0","No.","47.0","7754.81","976.47"
"1999","87082900","Parts and accessories of bodies (incl. Cabs), nes","France","France","","","48.0","7749.68","975.82"
"1999","85073000","Nickel-cadmium accumulators","France","France","2.0","No.","11.0","7749.44","975.79"
"1999","84182990","--- other household refrigerators,nes","United Germany","United Germany","3.0","No.","982.0","7746.63","975.44"
"1999","84669100","Parts and accessories for machines of 84.64","France","United Germany","","","62.0","7746.69","975.44"
"1999","38140000","Organic composite solvents and thinners, nes; paint or varnish removers","Saudi Arabia","Saudi Arabia","","","2190.0","7744.53","975.17"
"1999","18069090","--- chocolate and food preparation ,... Not in blocks ,...,nes","Belgium","Belgium","","","363.0","7742.38","974.9"
"1999","42023190","--- other articles normally carried in pocket or handbag ,of leather ,ne","China","Djibouti","1872.0","No.","200.0","7740.35","974.65"
"1999","85131090","--- portable lamps worked by dry batteries ,accumulators , magnetos","China","Netherlands","9.0","No.","95.0","7735.4","974.02"
"1999","96082000","Felt-tipped and other porous-tipped pens and markers","United States","United States","440.0","No.","165.0","7724.43","972.64"
"1999","83025000","Hat-racks, hat-pegs, brackets and similar fixtures of base metal","United Germany","United Germany","","","15.0","7721.48","972.27"
"1999","87120000","Bicycles and other cycles, not motorized","Hong Kong","Hong Kong","1.0","No.","30.0","7721.1","972.22"
"1999","94039000","Parts of furniture","France","France","","","19.0","7720.41","972.14"
"1999","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","Taiwan Province of China","United Arab Emirates","","","242.0","7719.36","972.0"
"1999","40119110","--- new pneum.tyres of a kind fit for a wheel of a rim dim...of>20pr>>=1","Czechoslovakia","United Germany","2.0","No.","183.0","7717.68","971.79"
"1999","73201000","Leaf-springs and leaves therefor, of iron or steel","India","United Arab Emirates","","","117.0","7717.06","971.71"
"1999","84836000","Clutches and shaft couplings  (incl. Universal joints)","Taiwan Province of China","United Arab Emirates","264.0","No.","140.0","7715.66","971.54"
"1999","32099000","Paints and varnishes, in an aqueous medium, nes","Korea, Republic Of","Korea, Republic Of","","","100.0","7712.29","971.11"
"1999","39269090","--- other articls of plastics, nes","Taiwan Province of China","Japan","","","1096.0","7710.7","970.91"
"1999","87088000","Suspension shock absorbers","Turkey","Turkey","","","14250.0","7710.14","970.84"
"1999","84501100","Fully-automatic washing machines, capacity=<10kg","United States","United States","4.0","No.","303.0","7709.0","970.7"
"1999","85118000","Ignition/starting equipment, nes, for internal combustion engines","Korea, Republic Of","Korea, Republic Of","","","27.0","7708.47","970.63"
"1999","84435000","Other printing machinery","India","India","1.0","No.","262.0","7707.99","970.57"
"1999","73182200","Washers, nes","United States","United States","","","112.0","7703.34","969.99"
"1999","84239090","--- parts and weighing machine weights of all  kind ,nes","Great Britain","Great Britain","","","50.0","7701.75","969.79"
"1999","63053900","Sacks and bags, used for packing goods, of man-made textile fibres, nes","China","United Arab Emirates","","","110.0","7700.95","969.69"
"1999","85101000","Shavers with self-contained electric motor","United Germany","United Arab Emirates","102.0","No.","78.0","7699.03","969.44"
"1999","85442000","Co-axial cable and other co-axial electric conductors","Saudi Arabia","United Arab Emirates","","","40.0","7696.41","969.11"
"1999","85119000","Parts of electrical ignition/starting equipment of 85.11","Belgium","United States","","","49.0","7691.26","968.47"
"1999","82119100","Table knives with fixed blades","Taiwan Province of China","United Arab Emirates","735.0","No.","802.0","7690.05","968.31"
"1999","61112000","Babies' garments, etc, of cotton, knitted or crocheted","Indonesia","United Arab Emirates","","","138.0","7688.03","968.06"
"1999","85114000","Starter motors and dual purpose starter-generators","Israel","Israel","1.0","No.","43.0","7688.02","968.06"
"1999","19049000","Prepared cereals in grain form (excl. Maize)","Belgium","Belgium","","","76.0","7686.41","967.85"
"1999","84821000","Ball bearings","Thailand","Thailand","146.0","No.","680.0","7684.35","967.6"
"1999","57039000","Tufted floor coverings of other textiles, nes","Yemen","Yemen","7.0","Mt.sq.","231.0","7679.76","967.02"
"1999","70072190","--- laminated safety glass for use in vehicles ,nes","Switzerland","United Arab Emirates","","","194.0","7676.65","966.63"
"1999","39181090","--- floor...coverings of polymers of vinyl chloride nes","India","United Arab Emirates","","","192.0","7669.74","965.76"
"1999","21032000","Tomato ketchup and other tomato sauces","United States","United Arab Emirates","","","1.0","7668.5","965.6"
"1999","73269020","--- vermin traps and similar appli. Of iron/steel,nes","Belgium","Belgium","","","8.0","7665.82","965.26"
"1999","04069000","Cheese, nes","India","India","","","226.0","7660.53","964.6"
"1999","90303100","Multimeters","France","Switzerland","2.0","No.","10.0","7659.37","964.45"
"1999","62051000","Men's or boys' shirts of wool or fine animal hair","Indonesia","Saudi Arabia","228.0","No.","208.0","7655.52","963.96"
"1999","85281000","Colour television recivers","Japan","Somalia","4.0","No.","68.0","7655.0","963.9"
"1999","21041000","Soups and broths and preparations therefor","Italy","Italy","","","616.0","7654.34","963.82"
"1999","84821000","Ball bearings","Brazil","Belgium","40.0","No.","51.0","7653.79","963.75"
"1999","84143090","--- compressors for refrigerating equipment,nes","Netherlands","Netherlands","5.0","No.","13.0","7651.57","963.47"
"1999","64059000","Footwear, nes","Thailand","China","564.0","Pair","33.0","7651.0","963.4"
"1999","62034900","Men's or boys' trousers, breeches of other textiles, nes","China","Singapore","237.0","No.","58.0","7648.32","963.06"
"1999","87087000","Road wheels and parts and accessories thereof","Saudi Arabia","Saudi Arabia","","","244.0","7641.83","962.24"
"1999","95069100","Articles and equipment for general physical exercise, gymnastics/athleti","China","United Arab Emirates","","","1377.0","7640.76","962.11"
"1999","42022900","Handbags, nes","Taiwan Province of China","China","18.0","No.","182.0","7638.53","961.83"
"1999","84762100","Automatic beverage-vending machines, with heating or refrigerating devic","Italy","Italy","","","42.0","7625.94","960.24"
"1999","42022210","--- handbags with outer surface of plastic sheeting","Switzerland","United Arab Emirates","800.0","No.","1003.0","7625.0","960.12"
"1999","85441900","Winding wire (excl. Of copper)","United States","United States","","","29.0","7624.88","960.11"
"1999","84813000","Check valves","Austria","Austria","","","20.0","7618.95","959.36"
"1999","84139200","Parts of liquid elevators","Denmark","Denmark","","","42.0","7610.13","958.25"
"1999","70171010","--- laboratory glassware of fuseo quartz /silica","Italy","Italy","","","7.0","7605.99","957.73"
"1999","85014000","Ac motors, single-phase","Czechoslovakia","Czechoslovakia","1.0","No.","100.0","7604.62","957.56"
"1999","85219000","Video recordng/reprod.apparatus,with/without video tuner,exc.mag.tape ty","Turkey","United Arab Emirates","7.0","No.","82.0","7602.95","957.35"
"1999","48211000","Printed paper or paperboard labels of all kinds","Italy","Iceland","","","61.0","7598.28","956.76"
"1999","28353100","Sodium triphosphate (sodium tripolyphosphates)","Saudi Arabia","Saudi Arabia","","","400.0","7598.1","956.73"
"1999","94043000","Sleeping bags","Denmark","Denmark","5.0","No.","218.0","7594.68","956.3"
"1999","72210000","Stainless steel bars & rods, hot-rolled, in irregularly wound coils","United Germany","United Germany","","","602.0","7593.35","956.14"
"1999","96081000","Ball-point pens","Pakistan","United Arab Emirates","40.0","No.","293.0","7592.59","956.04"
"1999","84383000","Machinery for sugar manufacture","United Germany","United Germany","3.0","No.","5.0","7587.74","955.43"
"1999","94017100","Upholstered seats, with metal frames","Italy","United Arab Emirates","1.0","No.","296.0","7587.44","955.39"
"1999","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","Denmark","Denmark","2.0","No.","47.0","7581.94","954.7"
"1999","84241000","Fire extinguishers","India","India","4.0","No.","126.0","7579.99","954.45"
"1999","85172100","Facsimile machines","Pakistan","Pakistan","","","16.0","7576.97","954.07"
"1999","90063090","--- cameras for under water use, for aerial survey,criminal purposes...","Great Britain","Great Britain","1.0","No.","1.0","7575.94","953.94"
"1999","85119000","Parts of electrical ignition/starting equipment of 85.11","Great Britain","Great Britain","","","69.0","7569.19","953.09"
"1999","84681000","Hand-held blow pipes for soldering, brazing or welding","United Arab Emirates","United Arab Emirates","1800.0","No.","158.0","7565.99","952.69"
"1999","85291000","Aerials and aerial reflectors of all kinds and parts thereof","Japan","United Germany","","","35.0","7564.87","952.55"
"1999","59039000","Textile fabrics impregnated... With plastics, nes","Great Britain","Great Britain","","","44.0","7563.65","952.4"
"1999","84182110","--- chlorofluorocarbon (cfc free )","Japan","Saudi Arabia","1.0","No.","80.0","7562.04","952.19"
"1999","32159090","--- other ink, whether or not concentrated or solid, nes","China","United Arab Emirates","","","112.0","7561.69","952.15"
"1999","73242900","Baths of iron (excl. Cast) or steel","Sweden","Sweden","","","4.0","7559.61","951.89"
"1999","64029900","Footwear, nes, not covering the ankle, of rubber or plastics","China","Ukrain","145.0","Pair","152.0","7559.57","951.88"
"1999","61149000","Garments of other textiles, knitted or crocheted, nes","Turkey","Turkey","","","349.0","7556.54","951.5"
"1999","84718000","Units of automatic data processing machines nes","Zimbabwe","Zimbabwe","","","1.0","7556.34","951.48"
"1999","90314900","Optical instruments and appliances  for measuring or checking, nes","Sweden","Sweden","","","60.0","7554.72","951.27"
"1999","62089200","Women's or girls' dressing gowns, panties, etc, of man-made fibres","United States","United States","","","81.0","7551.62","950.88"
"1999","62072900","Men's or boys' nightshirts and pyjamas of textile materials, nes","Turks And Caicos Islands","Turks And Caicos Islands","300.0","No.","75.0","7551.0","950.8"
"1999","65059000","Hats and other headgear, knitted or crocheted, or made from lace, etc","Bulgaria","United Arab Emirates","","","283.0","7550.42","950.73"
"1999","83051000","Fittings for loose-leaf binders or files of base metal","Korea, Republic Of","Korea, Republic Of","","","55.0","7548.2","950.45"
"1999","95042000","Billiard tables and articles/accessories for billiards","South Africa","South Africa","","","670.0","7543.16","949.82"
"1999","39233000","Carboys, bottles, flasks and similar articles of plastics","China","Saudi Arabia","","","147.0","7542.53","949.74"
"1999","21039000","Sauces and sauce preparations; mixed condiments and seasonings, nes","China","United Germany","","","790.0","7541.34","949.59"
"1999","73181900","Threaded articles, nes, of iron or steel","United States","United States","","","41.0","7541.07","949.55"
"1999","48201000","Registers, account books,order and receipt books, of paper, paperboard","Indonesia","Ukrain","","","171.0","7540.07","949.43"
"1999","85021100","Generating sets with compression-ignition engines, =<75 kva","Cuba","Cuba","1.0","No.","39.0","7538.06","949.17"
"1999","69081000","Glazed tiles, cubes and similar articles, for mosaics","Iran (Islamic Republic Of)","United Arab Emirates","400.0","Mt.sq.","556.0","7525.47","947.59"
"1999","85362090","--- automatic circuit brakers (excl domestic type) =<1000v,nes","France","Great Britain","","","8.0","7523.53","947.35"
"1999","85362010","--- domestic type automatic circuit brakers =<1000v","Italy","Italy","","","26.0","7522.84","947.26"
"1999","49100000","Calendars of any kind, printed, including calendar blocks","Egypt","Egypt","","","560.0","7521.26","947.06"
"1999","16041600","Prepared or preserved anchovies (excl. Minced)","Italy","Italy","","","537.0","7519.75","946.87"
"1999","62069000","Women's or girls' blouses, shirts, etc, of other textiles, nes","Italy","Italy","328.0","No.","69.0","7516.7","946.49"
"1999","64041900","Sports footwear, with rubber or plastic soles and textile uppers","Korea, Republic Of","Singapore","405.0","Pair","357.0","7512.65","945.98"
"1999","90141090","--- direction finding compassess,nes (excl. Pocket compasses)","Great Britain","Great Britain","41.0","No.","12.0","7510.82","945.74"
"1999","83014000","Locks of base metal, nes","Hungary","Saudi Arabia","","","376.0","7509.74","945.61"
"1999","85114000","Starter motors and dual purpose starter-generators","United Germany","United Arab Emirates","11.0","No.","49.0","7509.4","945.57"
"1999","40169300","Gaskets, washers and other seals, of vulcanized rubber","China","China","","","251.0","7509.18","945.54"
"1999","73129000","Plaited bands, slings, etc, of iron or steel, not electically insulated","Brazil","Brazil","","","147.0","7505.97","945.13"
"1999","61045900","Skirts and divided skirts of other textiles, nes, knitted or crocheted","China","China","378.0","No.","30.0","7505.14","945.03"
"1999","47073000","Recovered (waste/scrap) paper or paperboard made mainly of mechanical pu","China","United Arab Emirates","","","3100.0","7503.33","944.8"
"1999","84389010","--- parts of tariff items no 8438.1010,2010,5010,6010 & 8010","United Germany","United Germany","","","76.0","7503.13","944.78"
"1999","58042900","Lace of other textiles in piece, in strips or in motifs, machine made","Indonesia","United Arab Emirates","","","498.0","7502.64","944.71"
"1999","39174000","Fittings, for tubes, pipes and hoses, of plastic","Ukrain","United Arab Emirates","","","1.0","7502.47","944.69"
"1999","08081000","Apples, fresh","United Arab Emirates","United Arab Emirates","","","173.0","7502.03","944.64"
"1999","64039900","Footwear with rubber... Soles, leather uppers, not covering the ankle","Taiwan Province of China","United Arab Emirates","108.0","Pair","200.0","7501.45","944.56"
"1999","48232000","Filter paper and paperboard, cut to shape","United Germany","Denmark","","","1.0","7501.1","944.52"
"1999","73202000","Helical springs of iron or steel","India","Belgium","","","14.0","7501.13","944.52"
"1999","38069000","Derivatives of rosin and resin acids, nes; rosin spirit and oils..., nes","Denmark","Denmark","","","327.0","7500.78","944.48"
"1999","40169200","Erasers, of vulcanized rubber","United Arab Emirates","United Arab Emirates","","","80.0","7500.21","944.41"
"1999","39269090","--- other articls of plastics, nes","Denmark","United Germany","","","313.0","7499.71","944.35"
"1999","40102200","Endless transm'n belts of trapezoidal x-section of a circ>180cm but=<240","Japan","United Arab Emirates","","","100.0","7497.44","944.06"
"1999","61089900","Women's / girls' dressing gowns of other textiles,nes,knitted or crochet","China","Saudi Arabia","1200.0","No.","109.0","7496.89","943.99"
"1999","85122000","Lighting or visual signalling equipment for motor vehicles","Bulgaria","Bulgaria","4010.0","No.","170.0","7495.43","943.81"
"1999","49030000","Children's picture, drawing or colouring books","Sweden","Sweden","","","16.0","7495.0","943.75"
"1999","49030000","Children's picture, drawing or colouring books","Thailand","Thailand","","","16.0","7495.0","943.75"
"1999","03037100","Frozen sardines, brisling or sprats","Thailand","United Arab Emirates","","","540.0","7493.69","943.59"
"1999","84649000","Machine-tools for working stone, ceramics, concrete, etc","United Germany","Sweden","","","26.0","7493.32","943.54"
"1999","85152900","Machines and apparatus for resistance welding of metal, not automatic","Japan","United Arab Emirates","11.0","No.","350.0","7491.35","943.29"
"1999","70071190","--- toughned (tempered) safety glass for use in vehicles ,nes","Sweden","Sweden","","","12.0","7489.53","943.06"
"1999","40169900","Articles of vulcanized rubber, nes","Great Britain","United Germany","","","48.0","7489.21","943.02"
"1999","28353900","Polyphosphates, nes","Italy","Italy","","","2000.0","7486.76","942.72"
"1999","84241000","Fire extinguishers","Taiwan Province of China","United Arab Emirates","339.0","No.","446.0","7485.79","942.59"
"1999","33041000","Lip make-up preparations","South Africa","Switzerland","","","45.0","7476.41","941.41"
"1999","61109000","Jerseys, pullovers, etc, of other textiles,nes, knitted or crocheted","Korea, Republic Of","United Arab Emirates","464.0","No.","128.0","7475.29","941.27"
"1999","48120000","Filter blocks, slabs and plates, of paper pulp","Japan","France","","","23.0","7474.64","941.19"
"1999","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","France","Netherlands","","","6.0","7470.26","940.64"
"1999","39219000","Other cellular plates, strips..., of plastics, nes","Saudi Arabia","Saudi Arabia","","","182.0","7470.18","940.63"
"1999","55141900","Woven fabrics, <85% synthetic staple fibres + cotton, nes, >170g/m2","United Arab Emirates","United Arab Emirates","","","202.0","7465.38","940.02"
"1999","85393900","Discharge lamps, not ultra-violet lamps,mercury or sodium vapour lamps n","India","India","33.0","No.","358.0","7465.13","939.99"
"1999","61151900","Panty hose and tights of other textiles, nes, knitted or crocheted","India","China","","","202.0","7460.8","939.45"
"1999","84213110","--- intake air filter for road motor vehicles","Sweden","Belgium","1.0","No.","1.0","7449.85","938.07"
"1999","64042000","Footwear with leather or composition leather soles and textile uppers","Switzerland","United Arab Emirates","144.0","Pair","2.0","7447.99","937.83"
"1999","68131000","Brake linings and pads of asbestos or other mineral substances","Japan","Belgium","","","80.0","7447.02","937.71"
"1999","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","United States","Union Of Soviet Socialist Rep.","","","20.0","7446.74","937.68"
"1999","40091000","Tubes..., of vulcanized rubber, not reinforced, without fittings","China","China","","","1.0","7446.69","937.67"
"1999","32151900","Printing ink, whether or not concentrated or solid (excl. Black)","Norway","Norway","","","10.0","7445.28","937.49"
"1999","23091000","Dog or cat food, put up for retail sale","Ecuador","United Germany","","","837.0","7443.9","937.32"
"1999","73072100","Flanges of stainless steel","Sweden","Saudi Arabia","","","285.0","7442.45","937.14"
"1999","85232000","Unrecorded magnetic discs for sound or other recording","Japan","Japan","10.0","No.","1.0","7440.16","936.85"
"1999","83014000","Locks of base metal, nes","Italy","Saudi Arabia","","","175.0","7439.53","936.77"
"1999","40119190","--- other pneum. Tyres of rubber nes of herring bone or similar tread","United Germany","United Germany","6.0","No.","120.0","7439.4","936.75"
"1999","39262000","Articles of apparel and clothing accessories of plastics","United States","United States","","","20.0","7431.48","935.75"
"1999","33079000","Other perfumery, cosmetic or toilet preparations, nes","United States","Saudi Arabia","","","180.0","7431.05","935.7"
"1999","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","Netherlands","Belgium","","","65.0","7429.45","935.5"
"1999","90183200","Tubular metal needles and needles for sutures, for medical... Sciences","Netherlands","Netherlands","","","131.0","7428.31","935.36"
"1999","90249000","Parts and accessories of machines for testing... Materials of 90.24","United Germany","Italy","","","1.0","7427.72","935.28"
"1999","76129000","Aluminium casks, drums, etc, nes (excl. For gas), <300 l","United Germany","United Germany","","","11878.0","7426.6","935.14"
"1999","62114200","Women's or girls' garments of cotton, nes","Turkey","Italy","","","164.0","7424.73","934.9"
"1999","38099200","Finishing agents, etc, of a kind used in the paper or like industries ne","Great Britain","Great Britain","","","92.0","7424.29","934.85"
"1999","90262000","Instruments... For measuring or checking pressure","United States","United States","16.0","No.","305.0","7422.63","934.64"
"1999","73158100","Stud-link of iron or steel","Netherlands","Netherlands","","","92.0","7421.21","934.46"
"1999","63025100","Table linen of cotton (excl. Knitted or crocheted)","India","India","","","162.0","7420.88","934.42"
"1999","90283000","Electricity meters","United Germany","United States","1.0","No.","18.0","7420.21","934.34"
"1999","85199100","Sound reproducing apparatus,cassette type,unable to record","China","United Arab Emirates","204.0","No.","39.0","7420.0","934.31"
"1999","65061090","--- safety headgear (excl. Fire miners' helmet","India","United Arab Emirates","","","1260.0","7419.85","934.29"
"1999","85118000","Ignition/starting equipment, nes, for internal combustion engines","Romania","Romania","","","44.0","7419.6","934.26"
"1999","92071000","Keyboard instruments with electrically produced or amplified sound","Italy","Italy","1.0","No.","4.0","7419.51","934.25"
"1999","95039000","Toys, nes","Thailand","Thailand","1293.0","No.","175.0","7419.46","934.24"
"1999","42021900","Trunks, suit-cases..., etc, nes","China","Korea, Republic Of","150.0","No.","611.0","7418.33","934.1"
